,open_time,,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore,market_name
239,1.57E+12,00:00.0,0.00418,0.00425,0.00387,0.00411,69963575.5,1.57E+12,285638.6211,3220,35029580.1,143152.8401,0,CELRUSDT
240,1.57E+12,00:00.0,0.00411,0.00425,0.00393,0.004,34567652,1.57E+12,141910.7353,2290,16874890.2,69643.5983,0,CELRUSDT
241,1.57E+12,00:00.0,0.00401,0.00408,0.00358,0.00373,54574771.5,1.57E+12,206901.8356,2465,21968217.6,83226.84028,0,CELRUSDT
242,1.57E+12,00:00.0,0.00373,0.00383,0.00322,0.00359,90941527.7,1.57E+12,318263.6474,3467,32491069.8,115161.5928,0,CELRUSDT
243,1.57E+12,00:00.0,0.0036,0.00375,0.00349,0.00375,31267825.1,1.57E+12,113223.438,1978,13474732.4,48937.79024,0,CELRUSDT
244,1.57E+12,00:00.0,0.00373,0.00391,0.00348,0.00374,59554240.4,1.57E+12,220745.0545,3549,27460755.5,101970.8995,0,CELRUSDT
245,1.57E+12,00:00.0,0.00373,0.00441,0.00341,0.0042,135111637.9,1.57E+12,542650.5669,6552,71745893.3,289390.2605,0,CELRUSDT
246,1.57E+12,00:00.0,0.0042,0.00449,0.00406,0.00433,78643243.5,1.57E+12,333575.2008,3817,36881001.2,156839.6837,0,CELRUSDT
247,1.57E+12,00:00.0,0.00434,0.00436,0.00389,0.00426,91675492.2,1.57E+12,382542.4458,4913,43228022.6,180847.7779,0,CELRUSDT
248,1.57E+12,00:00.0,0.00426,0.00497,0.00425,0.00476,133381080.1,1.57E+12,625206.2807,5924,58052322,270620.3415,0,CELRUSDT
249,1.57E+12,00:00.0,0.00474,0.00489,0.00457,0.00462,69789096.6,1.58E+12,327805.9446,4389,30414197.6,142874.2167,0,CELRUSDT
250,1.58E+12,00:00.0,0.00461,0.00525,0.00454,0.00506,128738050.4,1.58E+12,636289.7262,6093,64443712.8,318388.7496,0,CELRUSDT
251,1.58E+12,00:00.0,0.00506,0.00514,0.0046,0.00477,73405792.4,1.58E+12,349571.3591,3648,32362931.9,153887.1293,0,CELRUSDT
252,1.58E+12,00:00.0,0.00476,0.0052,0.00469,0.00485,90499377.1,1.58E+12,441077.222,4973,43501325.1,212611.7239,0,CELRUSDT
253,1.58E+12,00:00.0,0.00485,0.00509,0.00468,0.00473,74572441.9,1.58E+12,359706.6534,3249,30682458.3,148551.043,0,CELRUSDT
254,1.58E+12,00:00.0,0.00473,0.00494,0.00439,0.0045,104896845.5,1.58E+12,484666.9547,3775,51842674.4,239112.6729,0,CELRUSDT
255,1.58E+12,00:00.0,0.00449,0.00464,0.00431,0.0044,80003247.6,1.58E+12,356557.5524,3415,40603985.1,181345.9409,0,CELRUSDT
256,1.58E+12,00:00.0,0.0044,0.00497,0.00435,0.00484,112756423.8,1.58E+12,520459.3145,3841,49784677.3,230492.1241,0,CELRUSDT
257,1.58E+12,00:00.0,0.00484,0.00555,0.00476,0.00544,129055950.8,1.58E+12,663144.099,5463,68331993.9,352063.6347,0,CELRUSDT
258,1.58E+12,00:00.0,0.00543,0.00599,0.00526,0.00547,229150510.1,1.58E+12,1290409.849,8789,114234135.2,645829.2701,0,CELRUSDT
259,1.58E+12,00:00.0,0.00544,0.00558,0.00503,0.00516,159325664,1.58E+12,850940.9233,5887,70275697.6,376503.3368,0,CELRUSDT
260,1.58E+12,00:00.0,0.00514,0.00517,0.00423,0.00436,168341578.7,1.58E+12,782441.2475,5904,67307927.4,312113.7144,0,CELRUSDT
261,1.58E+12,00:00.0,0.00437,0.00469,0.00432,0.00449,48786277,1.58E+12,219697.2203,2630,22518449.7,101467.9873,0,CELRUSDT
262,1.58E+12,00:00.0,0.00452,0.00455,0.0042,0.00422,47759775.1,1.58E+12,205852.4568,2541,20502301.3,88477.61787,0,CELRUSDT
263,1.58E+12,00:00.0,0.00424,0.0043,0.00404,0.00418,51274504.2,1.58E+12,213883.3147,2170,20118529.2,84106.65,0,CELRUSDT
264,1.58E+12,00:00.0,0.00418,0.00429,0.00371,0.00383,60718365.2,1.58E+12,242533.9582,1982,25756213.6,102964.4607,0,CELRUSDT
265,1.58E+12,00:00.0,0.00384,0.00402,0.00379,0.00398,36606297,1.58E+12,143297.025,1362,19813050.3,77541.75305,0,CELRUSDT
266,1.58E+12,00:00.0,0.00399,0.00411,0.00361,0.00375,59417386.4,1.58E+12,232452.306,2123,27237207.6,106961.4461,0,CELRUSDT
267,1.58E+12,00:00.0,0.00372,0.00381,0.00333,0.00336,34021225.7,1.58E+12,122538.5727,1452,13456564.5,49093.88357,0,CELRUSDT
268,1.58E+12,00:00.0,0.00336,0.00375,0.0032,0.00362,55926855,1.58E+12,194535.494,2191,27614320,95821.7157,0,CELRUSDT
269,1.58E+12,00:00.0,0.00363,0.00372,0.00348,0.00371,40932188.7,1.58E+12,146871.0758,1283,21734211.4,78091.12092,0,CELRUSDT
270,1.58E+12,00:00.0,0.00371,0.0039,0.00364,0.00384,30024661.1,1.58E+12,114013.8489,1311,13836767.5,52468.48588,0,CELRUSDT
271,1.58E+12,00:00.0,0.00384,0.00413,0.00378,0.00396,41767880.2,1.58E+12,166823.71,1866,22095187,88401.90091,0,CELRUSDT
272,1.58E+12,00:00.0,0.00398,0.00405,0.00382,0.00399,36492920.6,1.58E+12,142726.4643,1501,16909681.1,66352.97504,0,CELRUSDT
273,1.58E+12,00:00.0,0.00399,0.004,0.00356,0.00364,61364251.4,1.58E+12,233234.392,1942,26176898.7,99727.1609,0,CELRUSDT
274,1.58E+12,00:00.0,0.00365,0.00382,0.00363,0.00374,16714562.5,1.58E+12,62072.00832,813,7906340.9,29352.82629,0,CELRUSDT
275,1.58E+12,00:00.0,0.00373,0.00379,0.00357,0.00363,18490072.7,1.58E+12,68473.49117,837,9041176.2,33546.83091,0,CELRUSDT
276,1.58E+12,00:00.0,0.00362,0.00371,0.00355,0.00363,15704189.1,1.58E+12,56875.11828,862,6107969.9,22192.79733,0,CELRUSDT
277,1.58E+12,00:00.0,0.00363,0.0037,0.00354,0.00368,9439775.7,1.58E+12,34290.14977,732,4915758.5,17876.24189,0,CELRUSDT
278,1.58E+12,00:00.0,0.00369,0.0038,0.00366,0.00371,18820419.6,1.58E+12,70391.59706,1150,9455692,35347.93373,0,CELRUSDT
279,1.58E+12,00:00.0,0.00371,0.00386,0.00368,0.00375,16444463,1.58E+12,62090.68263,971,9254126.1,35027.43943,0,CELRUSDT
280,1.58E+12,00:00.0,0.00375,0.00375,0.00363,0.00367,24979903.7,1.58E+12,91657.40591,1020,11618352.2,42648.3839,0,CELRUSDT
281,1.58E+12,00:00.0,0.00366,0.00366,0.00352,0.00355,13480317.2,1.58E+12,48476.65369,886,6088816.5,21926.70676,0,CELRUSDT
282,1.58E+12,00:00.0,0.00355,0.00377,0.00354,0.00362,28296799.9,1.58E+12,103284.145,1196,14834852.2,54164.91777,0,CELRUSDT
283,1.58E+12,00:00.0,0.00361,0.00363,0.00335,0.0034,32596167.2,1.58E+12,113751.4881,1575,14323620.9,50124.00704,0,CELRUSDT
284,1.58E+12,00:00.0,0.0034,0.00366,0.00331,0.00355,35379774.3,1.58E+12,124324.2872,1740,17252303.2,60628.61201,0,CELRUSDT
285,1.58E+12,00:00.0,0.00356,0.00361,0.00352,0.00355,16452151,1.58E+12,58731.75149,794,8106579,28953.63084,0,CELRUSDT
286,1.58E+12,00:00.0,0.00356,0.00361,0.00346,0.00349,22358722.3,1.58E+12,79475.04994,1031,9764558.8,34812.09242,0,CELRUSDT
287,1.58E+12,00:00.0,0.00349,0.00361,0.00347,0.00356,28807076.5,1.58E+12,102596.8004,1639,15041214.7,53662.78705,0,CELRUSDT
288,1.58E+12,00:00.0,0.00356,0.00356,0.00338,0.00347,54888078.9,1.58E+12,191034.1181,2829,25357514.7,88253.06521,0,CELRUSDT
289,1.58E+12,00:00.0,0.00347,0.00352,0.00332,0.00339,45733830.7,1.58E+12,155759.9899,2441,22839151.2,77897.36105,0,CELRUSDT
290,1.58E+12,00:00.0,0.00341,0.00352,0.00328,0.00332,31352917.8,1.58E+12,104971.039,1811,15136473,50813.31545,0,CELRUSDT
291,1.58E+12,00:00.0,0.00332,0.00334,0.00309,0.00327,84116116.4,1.58E+12,270333.0823,2733,38422259,123510.4183,0,CELRUSDT
292,1.58E+12,00:00.0,0.00327,0.00342,0.00323,0.00333,35549364.1,1.58E+12,117941.3337,2185,16563130.3,54969.75917,0,CELRUSDT
293,1.58E+12,00:00.0,0.00333,0.00349,0.00333,0.00346,22579606.5,1.58E+12,76621.05731,1435,11564750.1,39348.33378,0,CELRUSDT
294,1.58E+12,00:00.0,0.00347,0.00353,0.00338,0.00352,28470659.2,1.58E+12,98708.05831,1834,14230046.4,49391.70839,0,CELRUSDT
295,1.58E+12,00:00.0,0.00352,0.00355,0.00319,0.00344,110179533.7,1.58E+12,373751.6898,3816,52230803.6,178158.9772,0,CELRUSDT
296,1.58E+12,00:00.0,0.00342,0.00374,0.00337,0.00359,86525308.1,1.58E+12,307308.2451,3915,37305193.7,133065.0305,0,CELRUSDT
297,1.58E+12,00:00.0,0.00359,0.00364,0.00335,0.00351,38868205.4,1.58E+12,134133.0824,2494,17237486.2,59591.49149,0,CELRUSDT
298,1.58E+12,00:00.0,0.00351,0.00375,0.00346,0.00366,72040456.1,1.58E+12,259546.4787,3148,34692353.6,125155.0063,0,CELRUSDT
299,1.58E+12,00:00.0,0.00366,0.00373,0.00351,0.00367,27162316.6,1.58E+12,98341.20645,1392,12799188.8,46392.43329,0,CELRUSDT
300,1.58E+12,00:00.0,0.00366,0.00366,0.0033,0.00337,58478502.7,1.58E+12,202635.0731,2281,21758827,75384.49801,0,CELRUSDT
301,1.58E+12,00:00.0,0.00338,0.00346,0.00315,0.00328,58789321,1.58E+12,193155.0443,2009,22647134.8,75139.22567,0,CELRUSDT
302,1.58E+12,00:00.0,0.00327,0.00336,0.0032,0.00329,58518805.4,1.58E+12,192616.3817,2316,28264293.4,93313.93987,0,CELRUSDT
303,1.58E+12,00:00.0,0.0033,0.00334,0.00326,0.0033,25870443.5,1.58E+12,85139.60516,1319,12333755.1,40681.26759,0,CELRUSDT
304,1.58E+12,00:00.0,0.00331,0.00334,0.00316,0.00324,27597385,1.58E+12,88847.64813,1414,8971006.2,28882.50273,0,CELRUSDT
305,1.58E+12,00:00.0,0.00323,0.00327,0.00316,0.00323,27754009.7,1.58E+12,89191.79351,1392,12058936.2,38893.76323,0,CELRUSDT
306,1.58E+12,00:00.0,0.00325,0.00351,0.00316,0.00338,61973879,1.58E+12,207251.2411,2086,26701106.5,89795.12417,0,CELRUSDT
307,1.58E+12,00:00.0,0.00337,0.00349,0.00331,0.00336,53352873.6,1.58E+12,180477.6549,1780,25394958.2,86138.99345,0,CELRUSDT
308,1.58E+12,00:00.0,0.00337,0.00338,0.00328,0.00331,45020630.2,1.58E+12,150286.634,1823,22082459.2,73876.11257,0,CELRUSDT
309,1.58E+12,00:00.0,0.00333,0.00335,0.00326,0.00334,24317305.5,1.58E+12,80350.06536,1498,11916365.8,39435.35013,0,CELRUSDT
310,1.58E+12,00:00.0,0.00332,0.00333,0.00318,0.00321,58445771,1.58E+12,188991.5983,1315,18424248.7,59808.46392,0,CELRUSDT
311,1.58E+12,00:00.0,0.00321,0.00332,0.00319,0.00326,40190603,1.58E+12,130901.9771,1943,16812153.5,54856.28665,0,CELRUSDT
312,1.58E+12,00:00.0,0.00326,0.00331,0.00319,0.00327,44320184.8,1.58E+12,144222.9769,1850,21406633.7,69942.53368,0,CELRUSDT
313,1.58E+12,00:00.0,0.00327,0.00335,0.00325,0.00331,36528670.3,1.58E+12,120080.9882,1915,17062043.8,56237.3549,0,CELRUSDT
314,1.58E+12,00:00.0,0.0033,0.00351,0.00322,0.0034,42082054.3,1.58E+12,141739.8706,2406,21467727.5,72561.81371,0,CELRUSDT
315,1.58E+12,00:00.0,0.0034,0.00365,0.00333,0.00359,83724338,1.58E+12,290856.0713,3316,41904208.8,145639.7104,0,CELRUSDT
316,1.58E+12,00:00.0,0.00358,0.00384,0.00351,0.00373,136425478.2,1.58E+12,502525.927,4409,61525455.6,226763.9329,0,CELRUSDT
317,1.58E+12,00:00.0,0.00375,0.00386,0.00359,0.00364,91963898.4,1.58E+12,339373.1306,3233,41515443.6,153344.3958,0,CELRUSDT
318,1.58E+12,00:00.0,0.00362,0.00417,0.00361,0.00411,163130094.2,1.58E+12,632532.0927,5710,85070066,331583.9396,0,CELRUSDT
319,1.58E+12,00:00.0,0.00411,0.00423,0.00396,0.00419,117102649.2,1.58E+12,473195.5971,4148,49156440.9,199174.1447,0,CELRUSDT
320,1.58E+12,00:00.0,0.00419,0.0044,0.00389,0.00416,112033220.4,1.58E+12,466232.6139,3907,50060637.6,209105.854,0,CELRUSDT
321,1.58E+12,00:00.0,0.00416,0.00436,0.0041,0.00423,62029082.9,1.58E+12,263478.3235,2874,34142156.6,145496.7472,0,CELRUSDT
322,1.58E+12,00:00.0,0.00424,0.00461,0.00402,0.00455,127292805.9,1.58E+12,540318.6276,4616,62472060.9,265561.385,0,CELRUSDT
323,1.58E+12,00:00.0,0.00455,0.00467,0.00432,0.00458,101932740.1,1.58E+12,456126.7616,3843,48626406.7,218295.4952,0,CELRUSDT
324,1.58E+12,00:00.0,0.0046,0.00483,0.00455,0.00474,80966928.2,1.58E+12,380556.6522,4023,40000351.9,188215.0172,0,CELRUSDT
325,1.58E+12,00:00.0,0.00472,0.00557,0.00451,0.00496,221696694.3,1.58E+12,1098890.95,7603,113338331.1,561465.6892,0,CELRUSDT
326,1.58E+12,00:00.0,0.00496,0.00566,0.00496,0.00555,177857289.1,1.58E+12,952758.0912,5469,89674071.7,482273.395,0,CELRUSDT
327,1.58E+12,00:00.0,0.00554,0.00564,0.0046,0.00479,132748640.3,1.58E+12,677087.8274,4549,50241654.3,257454.4253,0,CELRUSDT
328,1.58E+12,00:00.0,0.00479,0.00495,0.00401,0.00429,162966822.3,1.58E+12,708582.0688,5087,79483911.3,344481.0818,0,CELRUSDT
329,1.58E+12,00:00.0,0.00428,0.00433,0.00391,0.00418,97835617.1,1.58E+12,400898.4851,4239,43120279.9,177609.5158,0,CELRUSDT
330,1.58E+12,00:00.0,0.0042,0.00454,0.00404,0.0045,73464213,1.58E+12,313812.8118,5509,38574404.6,165635.7423,0,CELRUSDT
331,1.58E+12,00:00.0,0.00449,0.00452,0.00401,0.00406,63276905.1,1.58E+12,269524.5911,3721,24067093.9,103139.1309,0,CELRUSDT
332,1.58E+12,00:00.0,0.00404,0.00408,0.00371,0.00386,87876523.8,1.58E+12,339957.2486,3606,35855004.2,139278.6482,0,CELRUSDT
333,1.58E+12,00:00.0,0.00386,0.00416,0.00384,0.00392,60084403,1.58E+12,240224.8822,2631,27905512.1,111908.7073,0,CELRUSDT
334,1.58E+12,00:00.0,0.00395,0.00412,0.00381,0.00392,45354221.5,1.58E+12,176267.2208,1685,18851042.6,73486.69523,0,CELRUSDT
335,1.58E+12,00:00.0,0.00391,0.00424,0.00391,0.00419,45289958.8,1.58E+12,184514.7163,2397,21165071.7,86549.28867,0,CELRUSDT
336,1.58E+12,00:00.0,0.00418,0.0042,0.00376,0.00391,66971210.2,1.58E+12,264405.0884,3058,26058333.8,104022.7065,0,CELRUSDT
337,1.58E+12,00:00.0,0.00391,0.00392,0.00355,0.00356,59541842.9,1.58E+12,219185.1561,2588,22229709.2,82210.44315,0,CELRUSDT
338,1.58E+12,00:00.0,0.00356,0.00359,0.00311,0.00323,77022107.8,1.58E+12,257204.008,3341,30082525.3,101022.9078,0,CELRUSDT
339,1.58E+12,00:00.0,0.0032,0.00346,0.00312,0.00332,51870089.3,1.58E+12,170704.5742,2404,21830962.1,72034.62478,0,CELRUSDT
340,1.58E+12,00:00.0,0.00332,0.00355,0.00318,0.00345,42830870.5,1.58E+12,142360.7543,2078,18514808.2,61934.94342,0,CELRUSDT
341,1.58E+12,00:00.0,0.00346,0.00351,0.00328,0.00329,36982478.1,1.58E+12,125696.8145,1963,16931625.3,57697.21185,0,CELRUSDT
342,1.58E+12,00:00.0,0.00329,0.00343,0.00321,0.00326,26258614.7,1.58E+12,87898.59446,1249,11478522.2,38521.53354,0,CELRUSDT
343,1.58E+12,00:00.0,0.00325,0.00357,0.00322,0.00348,37119130,1.58E+12,127780.5732,2151,20369469,70365.57751,0,CELRUSDT
344,1.58E+12,00:00.0,0.00348,0.00355,0.00335,0.00352,40446917.3,1.58E+12,139514.0509,1727,18814617.2,65061.85342,0,CELRUSDT
345,1.58E+12,00:00.0,0.00352,0.00378,0.00344,0.00358,61067461.6,1.58E+12,220709.285,2384,32195694.4,116389.774,0,CELRUSDT
346,1.58E+12,00:00.0,0.00357,0.00374,0.00357,0.00364,41765699.1,1.58E+12,152455.268,1983,18688687.1,68322.16094,0,CELRUSDT
347,1.58E+12,00:00.0,0.00365,0.00371,0.00355,0.0036,27704481.5,1.58E+12,100118.3739,1029,11317464.8,41103.73753,0,CELRUSDT
348,1.58E+12,00:00.0,0.00362,0.00369,0.0034,0.00346,41140053.7,1.58E+12,146182.3956,1704,12260826.2,43782.16782,0,CELRUSDT
349,1.58E+12,00:00.0,0.00345,0.00346,0.00287,0.0029,50099155.3,1.58E+12,158923.1054,2844,17991944.6,57121.51758,0,CELRUSDT
350,1.58E+12,00:00.0,0.00292,0.00306,0.0027,0.00293,58627345.1,1.58E+12,168934.1055,2268,29066884.4,83599.40113,0,CELRUSDT
351,1.58E+12,00:00.0,0.00293,0.00304,0.00285,0.00289,37272242.7,1.58E+12,108468.6216,1403,12651308,36891.85088,0,CELRUSDT
352,1.58E+12,00:00.0,0.00288,0.00298,0.00267,0.00284,54477876,1.58E+12,154670.6516,2617,28932249.1,82591.71032,0,CELRUSDT
353,1.58E+12,00:00.0,0.00282,0.00353,0.00119,0.00126,230172209.4,1.58E+12,463904.281,4938,112178061.8,229703.5521,0,CELRUSDT
354,1.58E+12,00:00.0,0.00126,0.00156,0.00091,0.00136,296104621.2,1.58E+12,379544.7494,4458,144471384.8,185113.1497,0,CELRUSDT
355,1.58E+12,00:00.0,0.00136,0.00152,0.00127,0.0013,158987080.9,1.58E+12,229797.7974,1347,95727834.1,139897.6364,0,CELRUSDT
356,1.58E+12,00:00.0,0.00131,0.00149,0.0013,0.00138,44358435.4,1.58E+12,61198.22071,834,21778849.3,30141.31881,0,CELRUSDT
357,1.58E+12,00:00.0,0.00137,0.00138,0.001,0.00111,106453170.7,1.58E+12,120681.2033,2378,46569222.8,52907.29387,0,CELRUSDT
358,1.58E+12,00:00.0,0.00113,0.00132,0.00111,0.00127,52828914.9,1.58E+12,65682.76497,1194,26510383.4,32772.92007,0,CELRUSDT
359,1.58E+12,00:00.0,0.00128,0.00135,0.00114,0.00125,86253736.5,1.58E+12,106315.0306,1435,28957563.6,35511.85332,0,CELRUSDT
360,1.58E+12,00:00.0,0.00125,0.00162,0.00125,0.0016,106432798.6,1.58E+12,151638.7261,2356,50154542.2,70872.73853,0,CELRUSDT
361,1.58E+12,00:00.0,0.00161,0.00175,0.00141,0.00149,127340232.2,1.58E+12,202917.6601,2204,66553103,106953.8042,0,CELRUSDT
362,1.58E+12,00:00.0,0.00149,0.00158,0.00142,0.0015,61105980.4,1.58E+12,90713.08359,1566,31870603.9,47404.88905,0,CELRUSDT
363,1.58E+12,00:00.0,0.0015,0.00159,0.00133,0.00137,101268055.4,1.58E+12,149591.5508,1754,42014806.3,62033.55232,0,CELRUSDT
364,1.58E+12,00:00.0,0.00136,0.00152,0.00133,0.00152,32680840.7,1.59E+12,46699.18838,1539,17866249.9,25466.22629,0,CELRUSDT
365,1.59E+12,00:00.0,0.00152,0.00153,0.00144,0.00149,33087741.7,1.59E+12,49273.98173,1001,15190263.5,22712.9031,0,CELRUSDT
366,1.59E+12,00:00.0,0.00149,0.0015,0.0014,0.00148,33352676.7,1.59E+12,48486.66533,1197,16497188.1,24131.09695,0,CELRUSDT
367,1.59E+12,00:00.0,0.00149,0.00346,0.00147,0.00175,216509768.2,1.59E+12,384820.8559,3748,116679047.6,219203.0405,0,CELRUSDT
368,1.59E+12,00:00.0,0.00175,0.00182,0.00156,0.00157,180893765.6,1.59E+12,304501.6989,3271,78319633.1,131987.1325,0,CELRUSDT
369,1.59E+12,00:00.0,0.00157,0.00157,0.00142,0.00151,56704004.8,1.59E+12,84458.45363,1560,21986745.3,32771.86499,0,CELRUSDT
370,1.59E+12,00:00.0,0.00151,0.00154,0.00144,0.00145,17689937.7,1.59E+12,26569.54814,762,5217718.1,7888.133957,0,CELRUSDT
371,1.59E+12,00:00.0,0.00145,0.00159,0.0014,0.00154,88208691.3,1.59E+12,129331.8263,1766,44474594.4,65303.70432,0,CELRUSDT
372,1.59E+12,00:00.0,0.00154,0.00165,0.00153,0.00157,34319736.7,1.59E+12,54241.92874,1129,14077022.6,22253.74142,0,CELRUSDT
373,1.59E+12,00:00.0,0.00157,0.0016,0.0015,0.00158,31326609.2,1.59E+12,48081.24705,1029,12549971.6,19380.09387,0,CELRUSDT
374,1.59E+12,00:00.0,0.00158,0.00166,0.00152,0.00158,65023489.3,1.59E+12,104084.7072,1412,32343381.9,51959.34806,0,CELRUSDT
375,1.59E+12,00:00.0,0.00158,0.00166,0.00155,0.00162,57717899,1.59E+12,92473.8154,1150,23680708,38196.54426,0,CELRUSDT
376,1.59E+12,00:00.0,0.00162,0.00168,0.00158,0.00162,40448823.2,1.59E+12,65689.53972,1175,21260803.6,34573.42414,0,CELRUSDT
377,1.59E+12,00:00.0,0.00162,0.00167,0.00159,0.00161,27803058.5,1.59E+12,45211.92861,894,11723495.5,19191.76162,0,CELRUSDT
378,1.59E+12,00:00.0,0.00161,0.0018,0.0016,0.00174,65118266.8,1.59E+12,110925.349,1877,29048755.1,49394.81351,0,CELRUSDT
379,1.59E+12,00:00.0,0.00174,0.00183,0.00168,0.00173,112969559.3,1.59E+12,197669.806,2036,40864268.6,71449.69586,0,CELRUSDT
380,1.59E+12,00:00.0,0.00173,0.00181,0.00172,0.00175,33943673.8,1.59E+12,59454.91342,1082,13123667,23058.3001,0,CELRUSDT
381,1.59E+12,00:00.0,0.00174,0.00186,0.0017,0.0018,78242046.8,1.59E+12,137641.6496,1525,34921146.3,61579.26125,0,CELRUSDT
382,1.59E+12,00:00.0,0.0018,0.00181,0.00156,0.0016,64421215.4,1.59E+12,106987.9393,1343,23348614.9,38548.41211,0,CELRUSDT
383,1.59E+12,00:00.0,0.00161,0.00164,0.00153,0.00161,46655808.6,1.59E+12,74470.4544,723,24210182.9,38777.76342,0,CELRUSDT
384,1.59E+12,00:00.0,0.0016,0.00168,0.00155,0.00162,27436210.2,1.59E+12,44669.25299,784,13775447.7,22486.97311,0,CELRUSDT
385,1.59E+12,00:00.0,0.00161,0.00162,0.00142,0.0015,192137953,1.59E+12,285071.9096,3544,85966149.9,128205.3722,0,CELRUSDT
386,1.59E+12,00:00.0,0.0015,0.00157,0.00145,0.00152,77916780.7,1.59E+12,117786.6152,1291,36103923.1,54840.86798,0,CELRUSDT
387,1.59E+12,00:00.0,0.00152,0.00155,0.00147,0.00148,38554826.7,1.59E+12,57976.49587,1002,13997727.2,21124.4704,0,CELRUSDT
388,1.59E+12,00:00.0,0.00148,0.00159,0.00142,0.00157,56948315.9,1.59E+12,86677.27606,1790,28995635.7,44414.98946,0,CELRUSDT
389,1.59E+12,00:00.0,0.00157,0.00164,0.00154,0.00159,55252577.9,1.59E+12,87990.14367,1027,18259362.8,29083.95831,0,CELRUSDT
390,1.59E+12,00:00.0,0.00159,0.00178,0.00159,0.00169,65119944.6,1.59E+12,107592.2536,1067,37505964,62347.36412,0,CELRUSDT
391,1.59E+12,00:00.0,0.00169,0.00171,0.0016,0.00162,54516374.8,1.59E+12,89825.98233,987,21335432.6,35298.02215,0,CELRUSDT
392,1.59E+12,00:00.0,0.00162,0.00173,0.00148,0.00153,93330734,1.59E+12,149118.2767,1363,23285759.9,37578.42145,0,CELRUSDT
393,1.59E+12,00:00.0,0.00153,0.00161,0.00151,0.00154,67239371.8,1.59E+12,104310.4716,821,21999723.9,34115.75526,0,CELRUSDT
394,1.59E+12,00:00.0,0.00154,0.00167,0.00151,0.00163,51435260.7,1.59E+12,82893.17404,733,30232303.7,48763.72868,0,CELRUSDT
395,1.59E+12,00:00.0,0.00162,0.0017,0.00156,0.00169,118965583.8,1.59E+12,194957.2115,1386,76844214.2,126376.3912,0,CELRUSDT
396,1.59E+12,00:00.0,0.00169,0.00193,0.00168,0.00191,229201750,1.59E+12,415847.228,3953,111538984.4,201992.5319,0,CELRUSDT
397,1.59E+12,00:00.0,0.00192,0.00207,0.00184,0.00195,207844944.3,1.59E+12,407675.5162,3854,81883504.5,160903.486,0,CELRUSDT
398,1.59E+12,00:00.0,0.00195,0.00215,0.00194,0.00203,193300374.8,1.59E+12,394160.9675,3542,75812091.7,155170.0871,0,CELRUSDT
399,1.59E+12,00:00.0,0.00203,0.00204,0.00177,0.0019,123778555.5,1.59E+12,236058.2759,2346,55063699.8,103871.1448,0,CELRUSDT
400,1.59E+12,00:00.0,0.00189,0.00191,0.00185,0.00188,65198667,1.59E+12,122283.6527,1286,24603233.8,46422.9608,0,CELRUSDT
401,1.59E+12,00:00.0,0.00188,0.00203,0.0018,0.00197,187094923.8,1.59E+12,363898.8927,3230,67481898.4,131480.009,0,CELRUSDT
402,1.59E+12,00:00.0,0.00198,0.00209,0.00185,0.00192,122437794.3,1.59E+12,238879.0837,2930,51576259.2,101073.135,0,CELRUSDT
403,1.59E+12,00:00.0,0.00192,0.00202,0.0019,0.00194,78562979.9,1.59E+12,152962.5944,1854,33202110.6,64919.10342,0,CELRUSDT
404,1.59E+12,00:00.0,0.00195,0.00202,0.00193,0.00199,59965738.1,1.59E+12,117552.1476,1064,27160965.1,53365.62839,0,CELRUSDT
405,1.59E+12,00:00.0,0.002,0.00203,0.00193,0.00196,81203824.8,1.59E+12,160778.0773,1762,31161316.9,61903.9741,0,CELRUSDT
406,1.59E+12,00:00.0,0.00197,0.00198,0.00183,0.00191,84177037.3,1.59E+12,159369.4077,1689,34474014.2,65547.47661,0,CELRUSDT
407,1.59E+12,00:00.0,0.00192,0.00216,0.00188,0.00214,162851243.8,1.59E+12,333763.5674,3086,79214013.6,162581.6609,0,CELRUSDT
408,1.59E+12,00:00.0,0.00214,0.00228,0.00202,0.00203,216034416.3,1.59E+12,465320.5473,3842,85798225.9,185996.872,0,CELRUSDT
409,1.59E+12,00:00.0,0.00203,0.00208,0.00193,0.00196,125117765.3,1.59E+12,249887.545,2470,46968116.6,94325.69358,0,CELRUSDT
410,1.59E+12,00:00.0,0.00197,0.00206,0.00195,0.00201,59804314.6,1.59E+12,119897.3393,1391,28819538.7,57880.48115,0,CELRUSDT
411,1.59E+12,00:00.0,0.00201,0.00211,0.00199,0.00202,120688844.4,1.59E+12,245652.6183,1734,56422283.3,115421.5846,0,CELRUSDT
412,1.59E+12,00:00.0,0.00202,0.00202,0.0017,0.00183,124728607.8,1.59E+12,226808.0687,2402,43706550.8,78961.64905,0,CELRUSDT
413,1.59E+12,00:00.0,0.00184,0.00197,0.00171,0.00181,93803888.5,1.59E+12,173815.0502,2285,44164144,82272.55326,0,CELRUSDT
414,1.59E+12,00:00.0,0.00182,0.00192,0.0018,0.00185,56988185.8,1.59E+12,106383.7535,1207,25533752.9,47735.05999,0,CELRUSDT
415,1.59E+12,00:00.0,0.00186,0.00213,0.00186,0.00211,79983422.7,1.59E+12,160933.3973,1578,48664766.5,98140.27478,0,CELRUSDT
416,1.59E+12,00:00.0,0.00211,0.0024,0.0021,0.00234,222152256.6,1.59E+12,487539.2242,4132,111672583.9,246331.3497,0,CELRUSDT
