,time,,open,high,low,close,vol,market_name,
139,1.57542E+12,2019/12/4,0.001,0.0014,0.001,0.001,9113418.533,XENO_USDT,
140,1.5755E+12,2019/12/5,0.001,0.001,0.0009,0.0009,28139.3782,XENO_USDT,
141,1.57559E+12,2019/12/6,0.001,0.0016,0.001,0.0013,2460179.829,XENO_USDT,
142,1.57568E+12,2019/12/7,0.001,0.001,0.001,0.001,5627.848,XENO_USDT,
143,1.57576E+12,2019/12/8,0.001,0.0011,0.001,0.001,10506162.6,XENO_USDT,
144,1.57585E+12,2019/12/9,0.001,0.0014,0.001,0.0012,6005332.135,XENO_USDT,
145,1.57594E+12,2019/12/10,0.0013,0.0013,0.001,0.001,6558340.761,XENO_USDT,
146,1.57602E+12,2019/12/11,0.001,0.001,0.001,0.001,13601393.21,XENO_USDT,
147,1.57611E+12,2019/12/12,0.001,0.0011,0.001,0.001,5558870.902,XENO_USDT,
148,1.5762E+12,2019/12/13,0.001,0.001,0.001,0.001,7246139.59,XENO_USDT,
149,1.57628E+12,2019/12/14,0.001,0.001,0.001,0.001,10683557.42,XENO_USDT,
150,1.57637E+12,2019/12/15,0.001,0.001,0.001,0.001,11782705.12,XENO_USDT,
151,1.57645E+12,2019/12/16,0.001,0.001,0.001,0.001,12470165.09,XENO_USDT,
152,1.57654E+12,2019/12/17,0.001,0.001,0.0009,0.001,277811.4576,XENO_USDT,
153,1.57663E+12,2019/12/18,0.001,0.001,0.001,0.001,93108.5002,XENO_USDT,
154,1.57671E+12,2019/12/19,0.001,0.001,0.001,0.001,7551269.827,XENO_USDT,
155,1.5768E+12,2019/12/20,0.001,0.001,0.001,0.001,8007213.697,XENO_USDT,
156,1.57689E+12,2019/12/21,0.001,0.001,0.001,0.001,12717493.51,XENO_USDT,
157,1.57697E+12,2019/12/22,0.001,0.001,0.0009,0.001,12688194.02,XENO_USDT,
158,1.57706E+12,2019/12/23,0.001,0.001,0.001,0.001,6066996.07,XENO_USDT,
159,1.57715E+12,2019/12/24,0.0009,0.001,0.0009,0.001,506327.4944,XENO_USDT,
160,1.57723E+12,2019/12/25,0.0009,0.001,0.0009,0.001,96648.8186,XENO_USDT,
161,1.57732E+12,2019/12/26,0.001,0.001,0.001,0.001,44440.0901,XENO_USDT,
162,1.5774E+12,2019/12/27,0.001,0.001,0.001,0.001,23940.6028,XENO_USDT,
163,1.57749E+12,2019/12/28,0.001,0.001,0.001,0.001,10116.2289,XENO_USDT,
164,1.57758E+12,2019/12/29,0.001,0.001,0.001,0.001,45944.5148,XENO_USDT,
165,1.57766E+12,2019/12/30,0.001,0.001,0.001,0.001,0,XENO_USDT,
166,1.57775E+12,2019/12/31,0.001,0.001,0.0008,0.0008,359506.5504,XENO_USDT,
167,1.57784E+12,2020/1/1,0.0008,0.0008,0.0008,0.0008,0,XENO_USDT,
168,1.57792E+12,2020/1/2,0.0008,0.0008,0.0008,0.0008,0,XENO_USDT,
169,1.57801E+12,2020/1/3,0.0008,0.0008,0.0008,0.0008,0,XENO_USDT,
170,1.5781E+12,2020/1/4,0.001,0.001,0.001,0.001,9204589.088,XENO_USDT,
171,1.57818E+12,2020/1/5,0.001,0.001,0.001,0.001,2327917.145,XENO_USDT,
172,1.57827E+12,2020/1/6,0.001,0.001,0.001,0.001,0,XENO_USDT,
173,1.57836E+12,2020/1/7,0.001,0.001,0.001,0.001,6774652.646,XENO_USDT,
174,1.57844E+12,2020/1/8,0.001,0.001,0.0009,0.001,17024501.25,XENO_USDT,
175,1.57853E+12,2020/1/9,0.001,0.0016,0.0008,0.0009,17626413.87,XENO_USDT,
176,1.57861E+12,2020/1/10,0.0009,0.001,0.0009,0.0009,14943606.33,XENO_USDT,
177,1.5787E+12,2020/1/11,0.0009,0.001,0.0007,0.0007,3493852.209,XENO_USDT,
178,1.57879E+12,2020/1/12,0.0007,0.0007,0.0007,0.0007,0,XENO_USDT,
179,1.57887E+12,2020/1/13,0.0007,0.0007,0.0007,0.0007,0,XENO_USDT,
180,1.57896E+12,2020/1/14,0.0007,0.0007,0.0007,0.0007,0,XENO_USDT,
181,1.57905E+12,2020/1/15,0.0011,0.0011,0.0011,0.0011,992,XENO_USDT,
182,1.57913E+12,2020/1/16,0.0011,0.0011,0.0011,0.0011,0,XENO_USDT,
183,1.57922E+12,2020/1/17,0.0011,0.0011,0.0011,0.0011,0,XENO_USDT,
184,1.57931E+12,2020/1/18,0.0011,0.0011,0.0011,0.0011,0,XENO_USDT,
185,1.57939E+12,2020/1/19,0.0011,0.0011,0.0011,0.0011,0,XENO_USDT,
186,1.57948E+12,2020/1/20,0.0011,0.0011,0.0011,0.0011,0,XENO_USDT,
187,1.57956E+12,2020/1/21,0.0011,0.0011,0.0011,0.0011,0,XENO_USDT,
188,1.57965E+12,2020/1/22,0.0011,0.0011,0.0011,0.0011,3786.818,XENO_USDT,
189,1.57974E+12,2020/1/23,0.0011,0.0011,0.0011,0.0011,0,XENO_USDT,
190,1.57982E+12,2020/1/24,0.0011,0.0011,0.0011,0.0011,0,XENO_USDT,
191,1.57991E+12,2020/1/25,0.0011,0.0011,0.0011,0.0011,0,XENO_USDT,
192,1.58E+12,2020/1/26,0.0011,0.0011,0.0011,0.0011,0,XENO_USDT,
193,1.58008E+12,2020/1/27,0.0011,0.0011,0.0011,0.0011,0,XENO_USDT,
194,1.58017E+12,2020/1/28,0.0011,0.0011,0.0011,0.0011,0,XENO_USDT,
195,1.58026E+12,2020/1/29,0.0011,0.0011,0.0011,0.0011,0,XENO_USDT,
196,1.58034E+12,2020/1/30,0.0011,0.0011,0.0011,0.0011,0,XENO_USDT,
197,1.58043E+12,2020/1/31,0.0011,0.0011,0.0011,0.0011,0,XENO_USDT,
198,1.58052E+12,2020/2/1,0.0011,0.0011,0.0011,0.0011,0,XENO_USDT,
199,1.5806E+12,2020/2/2,0.0011,0.0011,0.0011,0.0011,0,XENO_USDT,
200,1.58069E+12,2020/2/3,0.0011,0.0011,0.0011,0.0011,938.2608,XENO_USDT,
201,1.58077E+12,2020/2/4,0.0011,0.0011,0.0011,0.0011,0,XENO_USDT,
202,1.58086E+12,2020/2/5,0.0011,0.0011,0.0011,0.0011,0,XENO_USDT,
203,1.58095E+12,2020/2/6,0.0011,0.0011,0.0011,0.0011,0,XENO_USDT,
204,1.58103E+12,2020/2/7,0.0011,0.0011,0.0011,0.0011,0,XENO_USDT,
205,1.58112E+12,2020/2/8,0.0011,0.0011,0.0007,0.0007,144983.5829,XENO_USDT,
206,1.58121E+12,2020/2/9,0.0007,0.0007,0.0007,0.0007,0,XENO_USDT,
207,1.58129E+12,2020/2/10,0.0007,0.0007,0.0006,0.0006,45498.1398,XENO_USDT,
208,1.58138E+12,2020/2/11,0.0003,0.0005,0.0002,0.0005,1322050.741,XENO_USDT,
209,1.58147E+12,2020/2/12,0.0004,0.0004,0.0004,0.0004,26468.4,XENO_USDT,
210,1.58155E+12,2020/2/13,0.0005,0.0007,0.0005,0.0007,11982.0498,XENO_USDT,
211,1.58164E+12,2020/2/14,0.0002,0.0002,0.0001,0.0001,12880.8517,XENO_USDT,
212,1.58172E+12,2020/2/15,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
213,1.58181E+12,2020/2/16,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
214,1.5819E+12,2020/2/17,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
215,1.58198E+12,2020/2/18,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
216,1.58207E+12,2020/2/19,0.0002,0.0002,0.0002,0.0002,1017.8361,XENO_USDT,
217,1.58216E+12,2020/2/20,0.0002,0.0002,0.0002,0.0002,21084.6708,XENO_USDT,
218,1.58224E+12,2020/2/21,0.0002,0.0002,0.0002,0.0002,15.1804,XENO_USDT,
219,1.58233E+12,2020/2/22,0.0002,0.0002,0.0002,0.0002,0,XENO_USDT,
220,1.58242E+12,2020/2/23,0.0002,0.0002,0.0002,0.0002,0,XENO_USDT,
221,1.5825E+12,2020/2/24,0.0002,0.0002,0.0002,0.0002,0,XENO_USDT,
222,1.58259E+12,2020/2/25,0.0002,0.0002,0.0002,0.0002,0,XENO_USDT,
223,1.58268E+12,2020/2/26,0.0002,0.0002,0.0002,0.0002,0,XENO_USDT,
224,1.58276E+12,2020/2/27,0.0002,0.0002,0.0002,0.0002,190564.941,XENO_USDT,
225,1.58285E+12,2020/2/28,0.0001,0.0001,0.0001,0.0001,137.2177,XENO_USDT,
226,1.58293E+12,2020/2/29,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
227,1.58302E+12,2020/3/1,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
228,1.58311E+12,2020/3/2,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
229,1.58319E+12,2020/3/3,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
230,1.58328E+12,2020/3/4,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
231,1.58337E+12,2020/3/5,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
232,1.58345E+12,2020/3/6,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
233,1.58354E+12,2020/3/7,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
234,1.58363E+12,2020/3/8,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
235,1.58371E+12,2020/3/9,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
236,1.5838E+12,2020/3/10,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
237,1.58388E+12,2020/3/11,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
238,1.58397E+12,2020/3/12,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
239,1.58406E+12,2020/3/13,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
240,1.58414E+12,2020/3/14,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
241,1.58423E+12,2020/3/15,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
242,1.58432E+12,2020/3/16,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
243,1.5844E+12,2020/3/17,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
244,1.58449E+12,2020/3/18,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
245,1.58458E+12,2020/3/19,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
246,1.58466E+12,2020/3/20,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
247,1.58475E+12,2020/3/21,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
248,1.58484E+12,2020/3/22,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
249,1.58492E+12,2020/3/23,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
250,1.58501E+12,2020/3/24,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
251,1.58509E+12,2020/3/25,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
252,1.58518E+12,2020/3/26,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
253,1.58527E+12,2020/3/27,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
254,1.58535E+12,2020/3/28,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
255,1.58544E+12,2020/3/29,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
256,1.58553E+12,2020/3/30,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
257,1.58561E+12,2020/3/31,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
258,1.5857E+12,2020/4/1,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
259,1.58579E+12,2020/4/2,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
260,1.58587E+12,2020/4/3,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
261,1.58596E+12,2020/4/4,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
262,1.58604E+12,2020/4/5,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
263,1.58613E+12,2020/4/6,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
264,1.58622E+12,2020/4/7,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
265,1.5863E+12,2020/4/8,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
266,1.58639E+12,2020/4/9,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
267,1.58648E+12,2020/4/10,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
268,1.58656E+12,2020/4/11,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
269,1.58665E+12,2020/4/12,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
270,1.58674E+12,2020/4/13,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
271,1.58682E+12,2020/4/14,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
272,1.58691E+12,2020/4/15,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
273,1.587E+12,2020/4/16,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
274,1.58708E+12,2020/4/17,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
275,1.58717E+12,2020/4/18,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
276,1.58725E+12,2020/4/19,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
277,1.58734E+12,2020/4/20,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
278,1.58743E+12,2020/4/21,0.0004,0.0004,0.0004,0.0004,37712.3798,XENO_USDT,
279,1.58751E+12,2020/4/22,0.0004,0.0004,0.0004,0.0004,0,XENO_USDT,
280,1.5876E+12,2020/4/23,0.0005,0.0005,0.0005,0.0005,24491.0276,XENO_USDT,
281,1.58769E+12,2020/4/24,0.0005,0.0005,0.0005,0.0005,0,XENO_USDT,
282,1.58777E+12,2020/4/25,0.0005,0.0005,0.0005,0.0005,0,XENO_USDT,
283,1.58786E+12,2020/4/26,0.0005,0.0005,0.0005,0.0005,9175.8532,XENO_USDT,
284,1.58795E+12,2020/4/27,0.0005,0.0005,0.0005,0.0005,0,XENO_USDT,
285,1.58803E+12,2020/4/28,0.0005,0.0005,0.0005,0.0005,0,XENO_USDT,
286,1.58812E+12,2020/4/29,0.0005,0.0005,0.0005,0.0005,0,XENO_USDT,
287,1.5882E+12,2020/4/30,0.0005,0.0005,0.0005,0.0005,0,XENO_USDT,
288,1.58829E+12,2020/5/1,0.0005,0.0005,0.0005,0.0005,0,XENO_USDT,
289,1.58838E+12,2020/5/2,0.0005,0.0005,0.0005,0.0005,0,XENO_USDT,
290,1.58846E+12,2020/5/3,0.0005,0.0005,0.0005,0.0005,0,XENO_USDT,
291,1.58855E+12,2020/5/4,0.0005,0.0005,0.0005,0.0005,0,XENO_USDT,
292,1.58864E+12,2020/5/5,0.0005,0.0005,0.0005,0.0005,0,XENO_USDT,
293,1.58872E+12,2020/5/6,0.0005,0.0005,0.0005,0.0005,0,XENO_USDT,
294,1.58881E+12,2020/5/7,0.0005,0.0005,0.0005,0.0005,8163.9648,XENO_USDT,
295,1.5889E+12,2020/5/8,0.0005,0.0005,0.0005,0.0005,0,XENO_USDT,
296,1.58898E+12,2020/5/9,0.0005,0.0005,0.0005,0.0005,3836.0352,XENO_USDT,
297,1.58907E+12,2020/5/10,0.0005,0.0005,0.0005,0.0005,0,XENO_USDT,
298,1.58916E+12,2020/5/11,0.0005,0.0005,0.0005,0.0005,0,XENO_USDT,
299,1.58924E+12,2020/5/12,0.0005,0.0005,0.0005,0.0005,0,XENO_USDT,
300,1.58933E+12,2020/5/13,0.0001,0.0001,0.0001,0.0001,95845.6634,XENO_USDT,
301,1.58941E+12,2020/5/14,0.0001,0.0001,0.0001,0.0001,95.8457,XENO_USDT,
302,1.5895E+12,2020/5/15,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
303,1.58959E+12,2020/5/16,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
304,1.58967E+12,2020/5/17,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
305,1.58976E+12,2020/5/18,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
306,1.58985E+12,2020/5/19,0.0004,0.0004,0.0001,0.0001,96716.3265,XENO_USDT,
307,1.58993E+12,2020/5/20,0.0001,0.0001,0.0001,0.0001,12.6663,XENO_USDT,
308,1.59002E+12,2020/5/21,0.0001,0.0001,0.0001,0.0001,0,XENO_USDT,
309,1.59011E+12,2020/5/22,0.0005,0.0006,0.0005,0.0006,24766.1369,XENO_USDT,
310,1.59019E+12,2020/5/23,0.0005,0.0005,0.0004,0.0004,34733.8631,XENO_USDT,
311,1.59028E+12,2020/5/24,0.0004,0.0004,0.0004,0.0004,0,XENO_USDT,
312,1.59036E+12,2020/5/25,0.0004,0.0004,0.0004,0.0004,0,XENO_USDT,
313,1.59045E+12,2020/5/26,0.0004,0.0004,0.0004,0.0004,0,XENO_USDT,
314,1.59054E+12,2020/5/27,0.0005,0.0005,0.0005,0.0005,7000,XENO_USDT,
315,1.59062E+12,2020/5/28,0.0005,0.0005,0.0005,0.0005,0,XENO_USDT,
316,1.59071E+12,2020/5/29,0.0005,0.0005,0.0005,0.0005,0,XENO_USDT,
317,1.5908E+12,2020/5/30,0.0005,0.0005,0.0005,0.0005,0,XENO_USDT,
318,1.59088E+12,2020/5/31,0.0005,0.0005,0.0005,0.0005,0,XENO_USDT,
319,1.59097E+12,2020/6/1,0.0005,0.0006,0.0005,0.0006,8900,XENO_USDT,
320,1.59106E+12,2020/6/2,0.0005,0.0005,0.0005,0.0005,8200,XENO_USDT,
321,1.59114E+12,2020/6/3,0.0005,0.0005,0.0005,0.0005,0,XENO_USDT,
322,1.59123E+12,2020/6/4,0.0005,0.0005,0.0005,0.0005,6300,XENO_USDT,
323,1.59132E+12,2020/6/5,0.0005,0.0005,0.0005,0.0005,45180,XENO_USDT,
324,1.5914E+12,2020/6/6,0.0005,0.0005,0.0005,0.0005,68344.4392,XENO_USDT,
325,1.59149E+12,2020/6/7,0.0005,0.0005,0.0004,0.0004,3183.6735,XENO_USDT,
326,1.59157E+12,2020/6/8,0.0004,0.0004,0.0004,0.0004,0,XENO_USDT,
327,1.59166E+12,2020/6/9,0.0004,0.0004,0.0004,0.0004,0,XENO_USDT,
328,1.59175E+12,2020/6/10,0.0004,0.0004,0.0004,0.0004,0,XENO_USDT,
329,1.59183E+12,2020/6/11,0.0004,0.0004,0.0004,0.0004,46495.872,XENO_USDT,
330,1.59192E+12,2020/6/12,0.0004,0.0004,0.0004,0.0004,0,XENO_USDT,
331,1.59201E+12,2020/6/13,0.0004,0.0004,0.0004,0.0004,0,XENO_USDT,
332,1.59209E+12,2020/6/14,0.0004,0.0004,0.0004,0.0004,0,XENO_USDT,
333,1.59218E+12,2020/6/15,0.0004,0.0004,0.0004,0.0004,0,XENO_USDT,
334,1.59227E+12,2020/6/16,0.0005,0.0005,0.0005,0.0005,5000,XENO_USDT,
335,1.59235E+12,2020/6/17,0.0005,0.0005,0.0005,0.0005,0,XENO_USDT,
336,1.59244E+12,2020/6/18,0.0005,0.0005,0.0005,0.0005,13271.4354,XENO_USDT,
337,1.59252E+12,2020/6/19,0.0007,0.0007,0.0007,0.0007,1571.4285,XENO_USDT,
338,1.59261E+12,2020/6/20,0.0006,0.0006,0.0006,0.0006,7.3924,XENO_USDT,
339,1.5927E+12,2020/6/21,0.0006,0.0006,0.0006,0.0006,1825.9409,XENO_USDT,
340,1.59278E+12,2020/6/22,0.0006,0.0006,0.0006,0.0006,0,XENO_USDT,
341,1.59287E+12,2020/6/23,0.0006,0.0006,0.0006,0.0006,0,XENO_USDT,
342,1.59296E+12,2020/6/24,0.0006,0.0006,0.0006,0.0006,0,XENO_USDT,
343,1.59304E+12,2020/6/25,0.0006,0.0006,0.0006,0.0006,0,XENO_USDT,
344,1.59313E+12,2020/6/26,0.0006,0.0006,0.0006,0.0006,0,XENO_USDT,
,time,#VALUE!,open,high,low,close,vol,market_name,
0,1.55589E+12,2019/4/22,0.0699,0.0699,0.0433,0.045,9273229.946,FOR_USDT,7.318742595
1,1.55598E+12,2019/4/23,0.0699,0.0699,0.0401,0.0511,21772460.5,FOR_USDT,
2,1.55606E+12,2019/4/24,0.0511,0.0512,0.0301,0.039,6575391.926,FOR_USDT,
3,1.55615E+12,2019/4/25,0.0392,0.0419,0.031,0.0341,8680503.153,FOR_USDT,
4,1.55624E+12,2019/4/26,0.0341,0.0366,0.0267,0.0326,36303456.79,FOR_USDT,
5,1.55632E+12,2019/4/27,0.0325,0.0338,0.03,0.0327,8586217.664,FOR_USDT,
6,1.55641E+12,2019/4/28,0.0314,0.0325,0.0288,0.031,14544174.72,FOR_USDT,
7,1.5565E+12,2019/4/29,0.0308,0.0315,0.0231,0.0285,6494632.382,FOR_USDT,6.92698115
8,1.55658E+12,2019/4/30,0.0283,0.0446,0.0233,0.0336,38929884.34,FOR_USDT,
9,1.55667E+12,2019/5/1,0.0336,0.0425,0.0323,0.0375,6431595.001,FOR_USDT,
10,1.55676E+12,2019/5/2,0.037,0.0418,0.0345,0.0418,12508309.39,FOR_USDT,
11,1.55684E+12,2019/5/3,0.0418,0.0418,0.0361,0.039,9607021.481,FOR_USDT,
12,1.55693E+12,2019/5/4,0.0371,0.042,0.0357,0.04,5109271.37,FOR_USDT,
13,1.55701E+12,2019/5/5,0.04,0.0439,0.0383,0.0407,8709674.001,FOR_USDT,
14,1.5571E+12,2019/5/6,0.0409,0.0417,0.0302,0.0402,1776207.754,FOR_USDT,
15,1.55719E+12,2019/5/7,0.0403,0.0406,0.0341,0.0343,3543671.887,FOR_USDT,
16,1.55727E+12,2019/5/8,0.0346,0.0398,0.0303,0.034,4148375.814,FOR_USDT,
17,1.55736E+12,2019/5/9,0.0353,0.0395,0.034,0.035,1414080.115,FOR_USDT,
18,1.55745E+12,2019/5/10,0.0351,0.037,0.0308,0.0341,1649152.045,FOR_USDT,
19,1.55753E+12,2019/5/11,0.0338,0.0406,0.0327,0.0365,3955128.466,FOR_USDT,
20,1.55762E+12,2019/5/12,0.0365,0.0406,0.0341,0.0396,1264583.647,FOR_USDT,
21,1.55771E+12,2019/5/13,0.0357,0.0509,0.0347,0.044,4542645.465,FOR_USDT,
22,1.55779E+12,2019/5/14,0.0439,0.0477,0.0411,0.042,4108870.824,FOR_USDT,
23,1.55788E+12,2019/5/15,0.042,0.0453,0.037,0.0412,4839964.762,FOR_USDT,
24,1.55796E+12,2019/5/16,0.0415,0.0416,0.0348,0.0352,6250158.121,FOR_USDT,
25,1.55805E+12,2019/5/17,0.0353,0.0357,0.0336,0.0344,23712282.94,FOR_USDT,
26,1.55814E+12,2019/5/18,0.0345,0.0353,0.0308,0.034,8209866.145,FOR_USDT,
27,1.55822E+12,2019/5/19,0.034,0.034,0.034,0.034,0,FOR_USDT,
28,1.55831E+12,2019/5/20,0.034,0.034,0.034,0.034,0,FOR_USDT,
29,1.5584E+12,2019/5/21,0.034,0.034,0.034,0.034,0,FOR_USDT,
30,1.55848E+12,2019/5/22,0.035,0.04,0.033,0.0331,548915.6676,FOR_USDT,5.76405996
31,1.55857E+12,2019/5/23,0.0331,0.0482,0.0331,0.0468,1529438.011,FOR_USDT,
32,1.55866E+12,2019/5/24,0.0468,0.0475,0.0439,0.0475,1670922.683,FOR_USDT,
33,1.55874E+12,2019/5/25,0.0488,0.0588,0.0426,0.0534,16516573.46,FOR_USDT,
34,1.55883E+12,2019/5/26,0.0533,0.0599,0.0515,0.0546,9539569.653,FOR_USDT,
35,1.55892E+12,2019/5/27,0.0546,0.0561,0.0506,0.0548,2439060.827,FOR_USDT,
36,1.559E+12,2019/5/28,0.0548,0.0549,0.0433,0.0445,1909498.65,FOR_USDT,
37,1.55909E+12,2019/5/29,0.0445,0.0485,0.0433,0.0447,1244588.647,FOR_USDT,
38,1.55917E+12,2019/5/30,0.0446,0.0448,0.0401,0.0418,1586289.507,FOR_USDT,
39,1.55926E+12,2019/5/31,0.0418,0.0439,0.0401,0.0422,5472888.791,FOR_USDT,
40,1.55935E+12,2019/6/1,0.0422,0.0434,0.04,0.0421,3830691.655,FOR_USDT,
41,1.55943E+12,2019/6/2,0.0421,0.0422,0.0388,0.0413,5258343.134,FOR_USDT,
42,1.55952E+12,2019/6/3,0.0413,0.0413,0.0371,0.0374,2538583.31,FOR_USDT,
43,1.55961E+12,2019/6/4,0.0374,0.038,0.034,0.0356,959220.3931,FOR_USDT,
44,1.55969E+12,2019/6/5,0.0356,0.0363,0.0302,0.0353,4451155.697,FOR_USDT,
45,1.55978E+12,2019/6/6,0.0353,0.0353,0.0303,0.0313,3824361.713,FOR_USDT,
46,1.55987E+12,2019/6/7,0.0313,0.0367,0.0311,0.0322,4566122.532,FOR_USDT,
47,1.55995E+12,2019/6/8,0.0322,0.0336,0.0321,0.0333,5263016.375,FOR_USDT,
48,1.56004E+12,2019/6/9,0.0333,0.035,0.0322,0.0323,4599973.814,FOR_USDT,
49,1.56012E+12,2019/6/10,0.0323,0.0342,0.0306,0.0339,4419341.448,FOR_USDT,
50,1.56021E+12,2019/6/11,0.0339,0.034,0.0314,0.032,4231087.628,FOR_USDT,
51,1.5603E+12,2019/6/12,0.0329,0.0336,0.0286,0.0299,4480089.355,FOR_USDT,
52,1.56038E+12,2019/6/13,0.0308,0.0321,0.0299,0.0314,4230695.449,FOR_USDT,
53,1.56047E+12,2019/6/14,0.0314,0.0319,0.0245,0.0309,3594580.638,FOR_USDT,
54,1.56056E+12,2019/6/15,0.0309,0.0339,0.0306,0.0337,4558192.112,FOR_USDT,
55,1.56064E+12,2019/6/16,0.0337,0.0337,0.0312,0.0334,3222764.636,FOR_USDT,
56,1.56073E+12,2019/6/17,0.0334,0.0334,0.0313,0.0316,2784987.843,FOR_USDT,
57,1.56082E+12,2019/6/18,0.0317,0.0318,0.0307,0.0309,4401407.492,FOR_USDT,
58,1.5609E+12,2019/6/19,0.0309,0.0315,0.0306,0.0308,2053401.564,FOR_USDT,
59,1.56099E+12,2019/6/20,0.0308,0.0317,0.0287,0.0303,4447766.32,FOR_USDT,
60,1.56108E+12,2019/6/21,0.0302,0.0313,0.0302,0.031,3058935.148,FOR_USDT,
61,1.56116E+12,2019/6/22,0.031,0.0317,0.0299,0.0305,4255381.521,FOR_USDT,
62,1.56125E+12,2019/6/23,0.0306,0.0367,0.0305,0.0344,4070039.155,FOR_USDT,
63,1.56133E+12,2019/6/24,0.0343,0.0346,0.0328,0.0331,4330640.763,FOR_USDT,
64,1.56142E+12,2019/6/25,0.0332,0.034,0.0304,0.0331,5396727.908,FOR_USDT,
65,1.56151E+12,2019/6/26,0.0331,0.0339,0.0316,0.0333,4094821.546,FOR_USDT,
66,1.56159E+12,2019/6/27,0.0333,0.0339,0.03,0.0311,5095394.757,FOR_USDT,
67,1.56168E+12,2019/6/28,0.0311,0.032,0.028,0.0318,3564658.64,FOR_USDT,
68,1.56177E+12,2019/6/29,0.0301,0.0318,0.0277,0.03,7029980.794,FOR_USDT,
69,1.56185E+12,2019/6/30,0.0299,0.0324,0.0294,0.0324,3417956.65,FOR_USDT,
70,1.56194E+12,2019/7/1,0.0338,0.0358,0.0304,0.0342,5569376.929,FOR_USDT,
71,1.56203E+12,2019/7/2,0.0342,0.0358,0.032,0.0341,5351886.285,FOR_USDT,
72,1.56211E+12,2019/7/3,0.0341,0.0388,0.0336,0.0386,5107683.21,FOR_USDT,
73,1.5622E+12,2019/7/4,0.0386,0.045,0.0381,0.0394,5400957.443,FOR_USDT,
74,1.56228E+12,2019/7/5,0.0394,0.0411,0.0371,0.0409,5561231.106,FOR_USDT,
75,1.56237E+12,2019/7/6,0.0409,0.042,0.0374,0.0411,4666368.093,FOR_USDT,
