,market_name,startTime,,volume,high,low,openPrice,closePrice,market_name,market_name,
50,BQQQ,1.56367E+12,2019/7/21,71910841.66,0.00621778,0.00461662,0.00462383,0.00617008,BQQQ-USDT,BQQQ,USDT
51,BQQQ,1.56375E+12,2019/7/22,92765123.82,0.00773311,0.00592619,0.00617011,0.00620014,BQQQ-USDT,BQQQ,USDT
52,BQQQ,1.56384E+12,2019/7/23,45131374.64,0.00707016,0.00608543,0.00620019,0.00621735,BQQQ-USDT,BQQQ,USDT
53,BQQQ,1.56393E+12,2019/7/24,73610441.34,0.0068,0.00577777,0.00621731,0.00603689,BQQQ-USDT,BQQQ,USDT
54,BQQQ,1.56401E+12,2019/7/25,44558659.56,0.00660117,0.00589958,0.00603707,0.0060604,BQQQ-USDT,BQQQ,USDT
55,BQQQ,1.5641E+12,2019/7/26,45934670.49,0.00632025,0.0058,0.00606042,0.00615098,BQQQ-USDT,BQQQ,USDT
56,BQQQ,1.56419E+12,2019/7/27,62767161.15,0.0066,0.0058,0.006151,0.0060828,BQQQ-USDT,BQQQ,USDT
57,BQQQ,1.56427E+12,2019/7/28,56432830.47,0.00649999,0.0059,0.00608281,0.00600075,BQQQ-USDT,BQQQ,USDT
58,BQQQ,1.56436E+12,2019/7/29,69249706.4,0.00639036,0.005911,0.00600058,0.00596323,BQQQ-USDT,BQQQ,USDT
59,BQQQ,1.56444E+12,2019/7/30,71456557.51,0.00685,0.00592,0.00596315,0.00611132,BQQQ-USDT,BQQQ,USDT
60,BQQQ,1.56453E+12,2019/7/31,36747704.74,0.00623691,0.00592222,0.00611145,0.00605078,BQQQ-USDT,BQQQ,USDT
61,BQQQ,1.56462E+12,2019/8/1,52944798.33,0.00615894,0.0055,0.00605087,0.00559957,BQQQ-USDT,BQQQ,USDT
62,BQQQ,1.5647E+12,2019/8/2,77048957.65,0.006298,0.00519998,0.00559957,0.00589662,BQQQ-USDT,BQQQ,USDT
63,BQQQ,1.56479E+12,2019/8/3,43997575.05,0.00614687,0.00571021,0.00590408,0.00604959,BQQQ-USDT,BQQQ,USDT
64,BQQQ,1.56488E+12,2019/8/4,55976310.74,0.0065843,0.00599149,0.00604944,0.00647982,BQQQ-USDT,BQQQ,USDT
65,BQQQ,1.56496E+12,2019/8/5,54221370.26,0.00656898,0.00629478,0.00647979,0.00655928,BQQQ-USDT,BQQQ,USDT
66,BQQQ,1.56505E+12,2019/8/6,62755710.37,0.00689993,0.00631,0.00656226,0.00664063,BQQQ-USDT,BQQQ,USDT
67,BQQQ,1.56514E+12,2019/8/7,71249127.03,0.00724909,0.00627,0.00664056,0.00699992,BQQQ-USDT,BQQQ,USDT
68,BQQQ,1.56522E+12,2019/8/8,57264877.16,0.00747554,0.00661652,0.00699994,0.00676232,BQQQ-USDT,BQQQ,USDT
69,BQQQ,1.56531E+12,2019/8/9,45387936.54,0.00716944,0.0059,0.0067624,0.00621723,BQQQ-USDT,BQQQ,USDT
70,BQQQ,1.5654E+12,2019/8/10,27236924.55,0.00650016,0.00562,0.00621704,0.00625776,BQQQ-USDT,BQQQ,USDT
71,BQQQ,1.56548E+12,2019/8/11,19934119.58,0.00629,0.00565,0.00625778,0.00587887,BQQQ-USDT,BQQQ,USDT
72,BQQQ,1.56557E+12,2019/8/12,28135704.71,0.00607581,0.00559996,0.00587888,0.00595698,BQQQ-USDT,BQQQ,USDT
73,BQQQ,1.56565E+12,2019/8/13,26232060.1,0.00645,0.00567062,0.00595708,0.00591208,BQQQ-USDT,BQQQ,USDT
74,BQQQ,1.56574E+12,2019/8/14,27157099.69,0.00629998,0.00526868,0.00591209,0.00565746,BQQQ-USDT,BQQQ,USDT
75,BQQQ,1.56583E+12,2019/8/15,30111673.92,0.0059309,0.00465145,0.00565751,0.00497194,BQQQ-USDT,BQQQ,USDT
76,BQQQ,1.56591E+12,2019/8/16,16060211.91,0.00548513,0.00472101,0.00497206,0.00489648,BQQQ-USDT,BQQQ,USDT
77,BQQQ,1.566E+12,2019/8/17,24550737.49,0.00539,0.00460002,0.00489628,0.00475833,BQQQ-USDT,BQQQ,USDT
78,BQQQ,1.56609E+12,2019/8/18,21904389.54,0.00525012,0.00475774,0.00475855,0.00508039,BQQQ-USDT,BQQQ,USDT
79,BQQQ,1.56617E+12,2019/8/19,21516833.11,0.00516049,0.00469934,0.00508049,0.00480288,BQQQ-USDT,BQQQ,USDT
80,BQQQ,1.56626E+12,2019/8/20,20605892.37,0.00503,0.0044299,0.00480273,0.00451003,BQQQ-USDT,BQQQ,USDT
81,BQQQ,1.56635E+12,2019/8/21,27889867.29,0.00498004,0.0043,0.00451003,0.00458103,BQQQ-USDT,BQQQ,USDT
82,BQQQ,1.56643E+12,2019/8/22,16980384.88,0.00479503,0.004428,0.004598,0.00450061,BQQQ-USDT,BQQQ,USDT
83,BQQQ,1.56652E+12,2019/8/23,23451120.88,0.00488446,0.00439619,0.00450061,0.004619,BQQQ-USDT,BQQQ,USDT
84,BQQQ,1.5666E+12,2019/8/24,42249976.99,0.00549954,0.0046021,0.00461904,0.00520111,BQQQ-USDT,BQQQ,USDT
85,BQQQ,1.56669E+12,2019/8/25,32337794.22,0.0054,0.00490432,0.00520119,0.00529482,BQQQ-USDT,BQQQ,USDT
86,BQQQ,1.56678E+12,2019/8/26,14010005.87,0.00529514,0.00490003,0.0052948,0.00490768,BQQQ-USDT,BQQQ,USDT
87,BQQQ,1.56686E+12,2019/8/27,14361748.63,0.00505711,0.00448567,0.00490781,0.00448576,BQQQ-USDT,BQQQ,USDT
88,BQQQ,1.56695E+12,2019/8/28,23676366.37,0.00468,0.003868,0.00448576,0.00411349,BQQQ-USDT,BQQQ,USDT
89,BQQQ,1.56704E+12,2019/8/29,24870202.59,0.00433761,0.00376,0.0041137,0.0037612,BQQQ-USDT,BQQQ,USDT
90,BQQQ,1.56712E+12,2019/8/30,24805979.53,0.00400004,0.00372002,0.00376108,0.0038077,BQQQ-USDT,BQQQ,USDT
91,BQQQ,1.56721E+12,2019/8/31,26200002.5,0.00380778,0.00307196,0.00380778,0.00325,BQQQ-USDT,BQQQ,USDT
92,BQQQ,1.5673E+12,2019/9/1,38507643.31,0.00350046,0.002581,0.00325,0.00299478,BQQQ-USDT,BQQQ,USDT
93,BQQQ,1.56738E+12,2019/9/2,38188289.66,0.003298,0.001735,0.00299479,0.00316661,BQQQ-USDT,BQQQ,USDT
94,BQQQ,1.56747E+12,2019/9/3,26670324.32,0.003298,0.00260725,0.00316644,0.00325814,BQQQ-USDT,BQQQ,USDT
95,BQQQ,1.56756E+12,2019/9/4,26336046.89,0.00326836,0.0028,0.00325807,0.00295736,BQQQ-USDT,BQQQ,USDT
96,BQQQ,1.56764E+12,2019/9/5,22106634.02,0.00307204,0.00255067,0.00295722,0.00271627,BQQQ-USDT,BQQQ,USDT
97,BQQQ,1.56773E+12,2019/9/6,40982857.1,0.00275,0.00245732,0.00271612,0.00255773,BQQQ-USDT,BQQQ,USDT
98,BQQQ,1.56781E+12,2019/9/7,23909820.69,0.00256678,0.00220705,0.00253752,0.00244998,BQQQ-USDT,BQQQ,USDT
99,BQQQ,1.5679E+12,2019/9/8,19437167.55,0.00257553,0.00229997,0.00244992,0.00240388,BQQQ-USDT,BQQQ,USDT
100,BQQQ,1.56799E+12,2019/9/9,29685666.73,0.00254153,0.00226175,0.00240405,0.00232622,BQQQ-USDT,BQQQ,USDT
101,BQQQ,1.56807E+12,2019/9/10,25508138.47,0.00245061,0.0022,0.00232629,0.00232643,BQQQ-USDT,BQQQ,USDT
102,BQQQ,1.56816E+12,2019/9/11,18533553.87,0.00242466,0.00223718,0.00230806,0.00227497,BQQQ-USDT,BQQQ,USDT
103,BQQQ,1.56825E+12,2019/9/12,34479603.75,0.00233,0.00175768,0.00227486,0.00193318,BQQQ-USDT,BQQQ,USDT
104,BQQQ,1.56833E+12,2019/9/13,35639366.89,0.00202101,0.00170015,0.00193317,0.00184376,BQQQ-USDT,BQQQ,USDT
105,BQQQ,1.56842E+12,2019/9/14,42442297.92,0.00198003,0.00157011,0.00184375,0.00189237,BQQQ-USDT,BQQQ,USDT
106,BQQQ,1.56851E+12,2019/9/15,24604880.04,0.0018927,0.00171,0.00189244,0.00182389,BQQQ-USDT,BQQQ,USDT
107,BQQQ,1.56859E+12,2019/9/16,31017492.48,0.00200516,0.00169717,0.00182396,0.00180704,BQQQ-USDT,BQQQ,USDT
108,BQQQ,1.56868E+12,2019/9/17,36090517.2,0.00195038,0.00165227,0.00180695,0.00185012,BQQQ-USDT,BQQQ,USDT
109,BQQQ,1.56876E+12,2019/9/18,24545149.96,0.00193588,0.00168357,0.00184988,0.00168357,BQQQ-USDT,BQQQ,USDT
110,BQQQ,1.56885E+12,2019/9/19,37162294.33,0.00184,0.00154812,0.00172239,0.00155213,BQQQ-USDT,BQQQ,USDT
111,BQQQ,1.56894E+12,2019/9/20,44075080.07,0.00182,0.00152296,0.00155199,0.00156307,BQQQ-USDT,BQQQ,USDT
112,BQQQ,1.56902E+12,2019/9/21,22096903.82,0.00164,0.00156001,0.00156306,0.00156775,BQQQ-USDT,BQQQ,USDT
113,BQQQ,1.56911E+12,2019/9/22,18639090.64,0.00162003,0.00156111,0.00156778,0.00157657,BQQQ-USDT,BQQQ,USDT
114,BQQQ,1.5692E+12,2019/9/23,29315692.32,0.00158709,0.001351,0.00157652,0.0013814,BQQQ-USDT,BQQQ,USDT
115,BQQQ,1.56928E+12,2019/9/24,94587665.81,0.001818,0.0012,0.00138132,0.00133015,BQQQ-USDT,BQQQ,USDT
116,BQQQ,1.56937E+12,2019/9/25,52349632.15,0.00149903,0.0011999,0.00133017,0.00135085,BQQQ-USDT,BQQQ,USDT
117,BQQQ,1.56946E+12,2019/9/26,49824902.11,0.00139332,0.0011,0.00135074,0.00122474,BQQQ-USDT,BQQQ,USDT
118,BQQQ,1.56954E+12,2019/9/27,41603799.18,0.0014,0.00116168,0.00122488,0.00125337,BQQQ-USDT,BQQQ,USDT
119,BQQQ,1.56963E+12,2019/9/28,29897970.45,0.00135732,0.0012273,0.00125341,0.00126256,BQQQ-USDT,BQQQ,USDT
120,BQQQ,1.56972E+12,2019/9/29,33193409.55,0.00130003,0.00110001,0.0012628,0.00120066,BQQQ-USDT,BQQQ,USDT
121,BQQQ,1.5698E+12,2019/9/30,29839934.47,0.00119777,0.00100071,0.00119777,0.00103087,BQQQ-USDT,BQQQ,USDT
122,BQQQ,1.56989E+12,2019/10/1,44347600.17,0.00112,0.00082002,0.00103083,0.00088472,BQQQ-USDT,BQQQ,USDT
123,BQQQ,1.56997E+12,2019/10/2,72463088.08,0.00090002,0.00062998,0.00088472,0.00072128,BQQQ-USDT,BQQQ,USDT
124,BQQQ,1.57006E+12,2019/10/3,53064642.91,0.000785,0.00061009,0.00072139,0.00066017,BQQQ-USDT,BQQQ,USDT
125,BQQQ,1.57015E+12,2019/10/4,60249541.13,0.00066223,0.000527,0.00066012,0.00055022,BQQQ-USDT,BQQQ,USDT
126,BQQQ,1.57023E+12,2019/10/5,52739945.24,0.00062,0.00051956,0.00055026,0.00052002,BQQQ-USDT,BQQQ,USDT
127,BQQQ,1.57032E+12,2019/10/6,54805415.58,0.00055454,0.00041105,0.00052,0.00046016,BQQQ-USDT,BQQQ,USDT
128,BQQQ,1.57041E+12,2019/10/7,79566585.72,0.0004661,0.000351,0.00046004,0.00039854,BQQQ-USDT,BQQQ,USDT
129,BQQQ,1.57049E+12,2019/10/8,88280631.78,0.0004279,0.00031985,0.00039859,0.00036984,BQQQ-USDT,BQQQ,USDT
130,BQQQ,1.57058E+12,2019/10/9,168312845.5,0.0008,0.00031967,0.00036993,0.00070001,BQQQ-USDT,BQQQ,USDT
131,BQQQ,1.57067E+12,2019/10/10,50660977.94,0.00070688,0.00051755,0.0007001,0.00061024,BQQQ-USDT,BQQQ,USDT
132,BQQQ,1.57075E+12,2019/10/11,69507587.65,0.00066609,0.00055,0.00061007,0.00063796,BQQQ-USDT,BQQQ,USDT
133,BQQQ,1.57084E+12,2019/10/12,119291831,0.00096052,0.0005991,0.00063796,0.00091448,BQQQ-USDT,BQQQ,USDT
134,BQQQ,1.57092E+12,2019/10/13,145004304.9,0.0016178,0.00090836,0.0009144,0.00151636,BQQQ-USDT,BQQQ,USDT
135,BQQQ,1.57101E+12,2019/10/14,80802045.24,0.002,0.0012525,0.00151636,0.00165,BQQQ-USDT,BQQQ,USDT
136,BQQQ,1.5711E+12,2019/10/15,46752135.15,0.00166793,0.0012,0.00164527,0.00145232,BQQQ-USDT,BQQQ,USDT
137,BQQQ,1.57118E+12,2019/10/16,21759932.33,0.001586,0.00135,0.0014518,0.00145457,BQQQ-USDT,BQQQ,USDT
138,BQQQ,1.57127E+12,2019/10/17,20329681.45,0.00152296,0.0014,0.00144308,0.00145266,BQQQ-USDT,BQQQ,USDT
139,BQQQ,1.57136E+12,2019/10/18,23017086.23,0.00150093,0.00126091,0.00145534,0.00132026,BQQQ-USDT,BQQQ,USDT
140,BQQQ,1.57144E+12,2019/10/19,32114898.43,0.00135,0.00111,0.00132021,0.00117922,BQQQ-USDT,BQQQ,USDT
141,BQQQ,1.57153E+12,2019/10/20,26061798.93,0.00117987,0.0008121,0.00117899,0.00100401,BQQQ-USDT,BQQQ,USDT
142,BQQQ,1.57162E+12,2019/10/21,34656851.78,0.00135,0.00086,0.00100007,0.00129317,BQQQ-USDT,BQQQ,USDT
143,BQQQ,1.5717E+12,2019/10/22,51337551.38,0.00154,0.00113,0.00129316,0.00135953,BQQQ-USDT,BQQQ,USDT
144,BQQQ,1.57179E+12,2019/10/23,36161391.36,0.0014468,0.00115,0.00135926,0.00123552,BQQQ-USDT,BQQQ,USDT
145,BQQQ,1.57188E+12,2019/10/24,17468619.46,0.00124532,0.001101,0.00123488,0.00117,BQQQ-USDT,BQQQ,USDT
146,BQQQ,1.57196E+12,2019/10/25,30499981.52,0.00129345,0.00117539,0.00117539,0.00129119,BQQQ-USDT,BQQQ,USDT
147,BQQQ,1.57205E+12,2019/10/26,27661269.49,0.00134993,0.0012,0.00129119,0.00124272,BQQQ-USDT,BQQQ,USDT
148,BQQQ,1.57213E+12,2019/10/27,20357822.19,0.00125165,0.00120015,0.00124236,0.0012354,BQQQ-USDT,BQQQ,USDT
149,BQQQ,1.57222E+12,2019/10/28,17374107.17,0.00124183,0.00119816,0.00123273,0.00124062,BQQQ-USDT,BQQQ,USDT
150,BQQQ,1.57231E+12,2019/10/29,21311270.22,0.00124169,0.001158,0.00124041,0.00117454,BQQQ-USDT,BQQQ,USDT
151,BQQQ,1.57239E+12,2019/10/30,24455247.56,0.00124148,0.00112,0.00117238,0.00119645,BQQQ-USDT,BQQQ,USDT
152,BQQQ,1.57248E+12,2019/10/31,21407758.99,0.00123859,0.00102,0.00119576,0.00113845,BQQQ-USDT,BQQQ,USDT
153,BQQQ,1.57257E+12,2019/11/1,16318024.39,0.00113846,0.0010785,0.00113846,0.00111008,BQQQ-USDT,BQQQ,USDT
154,BQQQ,1.57265E+12,2019/11/2,21154600.84,0.00112,0.001,0.00110997,0.00111331,BQQQ-USDT,BQQQ,USDT
155,BQQQ,1.57274E+12,2019/11/3,22513448.08,0.00117997,0.00108393,0.00111479,0.00112413,BQQQ-USDT,BQQQ,USDT
156,BQQQ,1.57283E+12,2019/11/4,24694108.28,0.00118,0.00106,0.00112356,0.00109614,BQQQ-USDT,BQQQ,USDT
157,BQQQ,1.57291E+12,2019/11/5,28367534.76,0.00109842,0.00098964,0.00109643,0.00099987,BQQQ-USDT,BQQQ,USDT
158,BQQQ,1.573E+12,2019/11/6,33720069.92,0.00100265,0.0008622,0.00099846,0.00090322,BQQQ-USDT,BQQQ,USDT
159,BQQQ,1.57308E+12,2019/11/7,29605245.82,0.00109999,0.00085639,0.00090406,0.00105342,BQQQ-USDT,BQQQ,USDT
160,BQQQ,1.57317E+12,2019/11/8,38369258.48,0.0013626,0.00103279,0.00105348,0.00126662,BQQQ-USDT,BQQQ,USDT
161,BQQQ,1.57326E+12,2019/11/9,19209633.13,0.00126702,0.00109405,0.00126688,0.00110875,BQQQ-USDT,BQQQ,USDT
162,BQQQ,1.57334E+12,2019/11/10,30659827.2,0.0011699,0.00099162,0.0011086,0.00103094,BQQQ-USDT,BQQQ,USDT
163,BQQQ,1.57343E+12,2019/11/11,31454252.31,0.0012,0.00099612,0.00103297,0.00109109,BQQQ-USDT,BQQQ,USDT
164,BQQQ,1.57352E+12,2019/11/12,28594025.29,0.00117,0.00099568,0.00108751,0.00103961,BQQQ-USDT,BQQQ,USDT
165,BQQQ,1.5736E+12,2019/11/13,18485053.59,0.001055,0.00091,0.00102587,0.00096212,BQQQ-USDT,BQQQ,USDT
166,BQQQ,1.57369E+12,2019/11/14,24334081.04,0.00097998,0.00086003,0.00095426,0.00089692,BQQQ-USDT,BQQQ,USDT
167,BQQQ,1.57378E+12,2019/11/15,19702484.04,0.0009473,0.000855,0.00086957,0.00092527,BQQQ-USDT,BQQQ,USDT
168,BQQQ,1.57386E+12,2019/11/16,15030162.23,0.00092497,0.00085547,0.00087015,0.00086801,BQQQ-USDT,BQQQ,USDT
169,BQQQ,1.57395E+12,2019/11/17,20399270.71,0.00092,0.000862,0.00088417,0.00089435,BQQQ-USDT,BQQQ,USDT
170,BQQQ,1.57404E+12,2019/11/18,21445744.07,0.0009914,0.000862,0.00088149,0.00086403,BQQQ-USDT,BQQQ,USDT
171,BQQQ,1.57412E+12,2019/11/19,16794984.27,0.0008865,0.0008535,0.0008658,0.00085493,BQQQ-USDT,BQQQ,USDT
172,BQQQ,1.57421E+12,2019/11/20,25079565.6,0.00090614,0.00084107,0.00088943,0.00086785,BQQQ-USDT,BQQQ,USDT
173,BQQQ,1.57429E+12,2019/11/21,22668673.45,0.00089998,0.00075299,0.00087545,0.00078211,BQQQ-USDT,BQQQ,USDT
174,BQQQ,1.57438E+12,2019/11/22,19027795.12,0.00084987,0.00070106,0.00076434,0.0007359,BQQQ-USDT,BQQQ,USDT
175,BQQQ,1.57447E+12,2019/11/23,15631994.31,0.00077568,0.00070052,0.00073453,0.00072577,BQQQ-USDT,BQQQ,USDT
176,BQQQ,1.57455E+12,2019/11/24,20483628.82,0.00077746,0.0007,0.00073694,0.0007719,BQQQ-USDT,BQQQ,USDT
177,BQQQ,1.57464E+12,2019/11/25,25631423.32,0.00077052,0.00052501,0.00076041,0.00070653,BQQQ-USDT,BQQQ,USDT
178,BQQQ,1.57473E+12,2019/11/26,38446613.96,0.00070721,0.0005264,0.00066199,0.00057992,BQQQ-USDT,BQQQ,USDT
179,BQQQ,1.57481E+12,2019/11/27,33394050.24,0.00073168,0.00053001,0.00057381,0.00067613,BQQQ-USDT,BQQQ,USDT
180,BQQQ,1.5749E+12,2019/11/28,20176027.95,0.000695,0.00060002,0.00063389,0.00063487,BQQQ-USDT,BQQQ,USDT
181,BQQQ,1.57499E+12,2019/11/29,24100061.85,0.00079996,0.00060001,0.00063812,0.00072021,BQQQ-USDT,BQQQ,USDT
182,BQQQ,1.57507E+12,2019/11/30,27481334.66,0.00072078,0.00053001,0.00072,0.00055048,BQQQ-USDT,BQQQ,USDT
183,BQQQ,1.57516E+12,2019/12/1,18354289.9,0.00064758,0.00055047,0.00055056,0.0005998,BQQQ-USDT,BQQQ,USDT
184,BQQQ,1.57524E+12,2019/12/2,16814132.12,0.00060376,0.000578,0.00059979,0.00059991,BQQQ-USDT,BQQQ,USDT
185,BQQQ,1.57533E+12,2019/12/3,18398096.91,0.00065,0.00059802,0.00060034,0.00064922,BQQQ-USDT,BQQQ,USDT
186,BQQQ,1.57542E+12,2019/12/4,20375956.19,0.00068985,0.00059982,0.00064947,0.00063469,BQQQ-USDT,BQQQ,USDT
187,BQQQ,1.5755E+12,2019/12/5,19022294.09,0.00065002,0.00058836,0.00063548,0.0006043,BQQQ-USDT,BQQQ,USDT
188,BQQQ,1.57559E+12,2019/12/6,25194871.36,0.00060753,0.000475,0.00060399,0.00054576,BQQQ-USDT,BQQQ,USDT
189,BQQQ,1.57568E+12,2019/12/7,18933609.38,0.00057263,0.000491,0.00054514,0.00053793,BQQQ-USDT,BQQQ,USDT
190,BQQQ,1.57576E+12,2019/12/8,19687037.08,0.00056399,0.00049171,0.00053355,0.00052419,BQQQ-USDT,BQQQ,USDT
191,BQQQ,1.57585E+12,2019/12/9,27687008.54,0.00056271,0.00040001,0.00054086,0.00048923,BQQQ-USDT,BQQQ,USDT
192,BQQQ,1.57594E+12,2019/12/10,28254114.91,0.000529,0.00045001,0.00049776,0.00048576,BQQQ-USDT,BQQQ,USDT
193,BQQQ,1.57602E+12,2019/12/11,17552689.21,0.0005638,0.00046,0.00047441,0.00047948,BQQQ-USDT,BQQQ,USDT
194,BQQQ,1.57611E+12,2019/12/12,19606613.72,0.00055998,0.00047511,0.00047684,0.00051071,BQQQ-USDT,BQQQ,USDT
195,BQQQ,1.5762E+12,2019/12/13,22661350.8,0.00056078,0.00050099,0.00051427,0.00054849,BQQQ-USDT,BQQQ,USDT
196,BQQQ,1.57628E+12,2019/12/14,31696871.25,0.0005547,0.00049001,0.00055455,0.00050634,BQQQ-USDT,BQQQ,USDT
197,BQQQ,1.57637E+12,2019/12/15,22166845.45,0.00052088,0.00042501,0.00051014,0.00048269,BQQQ-USDT,BQQQ,USDT
198,BQQQ,1.57645E+12,2019/12/16,26262029.55,0.00049,0.00045062,0.00045817,0.000468,BQQQ-USDT,BQQQ,USDT
199,BQQQ,1.57654E+12,2019/12/17,20906654.73,0.00048948,0.00042001,0.00047359,0.00042099,BQQQ-USDT,BQQQ,USDT
200,BQQQ,1.57663E+12,2019/12/18,39718179.59,0.00047199,0.000392,0.00042357,0.00041053,BQQQ-USDT,BQQQ,USDT
201,BQQQ,1.57671E+12,2019/12/19,18432771.13,0.00045798,0.00040501,0.0004112,0.00044625,BQQQ-USDT,BQQQ,USDT
202,BQQQ,1.5768E+12,2019/12/20,33168582.25,0.0004889,0.0004358,0.00044354,0.00046413,BQQQ-USDT,BQQQ,USDT
203,BQQQ,1.57689E+12,2019/12/21,17939133.04,0.000501,0.00042358,0.00047299,0.00049894,BQQQ-USDT,BQQQ,USDT
204,BQQQ,1.57697E+12,2019/12/22,23132159.76,0.000686,0.00044458,0.0004969,0.00050869,BQQQ-USDT,BQQQ,USDT
205,BQQQ,1.57706E+12,2019/12/23,15833948.11,0.00051296,0.0004751,0.00050851,0.00051142,BQQQ-USDT,BQQQ,USDT
206,BQQQ,1.57715E+12,2019/12/24,13375589.24,0.00051157,0.00048523,0.00051142,0.00050296,BQQQ-USDT,BQQQ,USDT
207,BQQQ,1.57723E+12,2019/12/25,17029177.24,0.00056195,0.00049924,0.00050295,0.00053971,BQQQ-USDT,BQQQ,USDT
208,BQQQ,1.57732E+12,2019/12/26,19745957.69,0.00056198,0.00049952,0.0005399,0.000513,BQQQ-USDT,BQQQ,USDT
209,BQQQ,1.5774E+12,2019/12/27,6560872.959,0.00051066,0.000497,0.00051066,0.00049727,BQQQ-USDT,BQQQ,USDT
210,BQQQ,1.57749E+12,2019/12/28,25442487.09,0.0005059,0.00044964,0.00049726,0.00047869,BQQQ-USDT,BQQQ,USDT
211,BQQQ,1.57758E+12,2019/12/29,24333878.82,0.00054633,0.00046837,0.0004783,0.00050612,BQQQ-USDT,BQQQ,USDT
212,BQQQ,1.57766E+12,2019/12/30,18632543.91,0.00051061,0.0004497,0.00050524,0.00051026,BQQQ-USDT,BQQQ,USDT
213,BQQQ,1.57775E+12,2019/12/31,15534405.57,0.00051308,0.000495,0.00051009,0.00050109,BQQQ-USDT,BQQQ,USDT
214,BQQQ,1.57784E+12,2020/1/1,22036498.84,0.00053939,0.00049484,0.00050118,0.00051389,BQQQ-USDT,BQQQ,USDT
215,BQQQ,1.57792E+12,2020/1/2,14987435.19,0.00051465,0.0005118,0.00051431,0.00051289,BQQQ-USDT,BQQQ,USDT
216,BQQQ,1.57801E+12,2020/1/3,9152712.501,0.00051417,0.00050979,0.00051397,0.00051246,BQQQ-USDT,BQQQ,USDT
217,BQQQ,1.57827E+12,2020/1/6,17283449.69,0.00053596,0.00051245,0.00051245,0.00053496,BQQQ-USDT,BQQQ,USDT
218,BQQQ,1.57836E+12,2020/1/7,21584257.92,0.00069857,0.00053324,0.00053446,0.00059652,BQQQ-USDT,BQQQ,USDT
219,BQQQ,1.57844E+12,2020/1/8,15956368.12,0.00059735,0.00054813,0.00059606,0.00058201,BQQQ-USDT,BQQQ,USDT
220,BQQQ,1.57853E+12,2020/1/9,14508048.95,0.00058507,0.0005561,0.00058201,0.00055794,BQQQ-USDT,BQQQ,USDT
221,BQQQ,1.57861E+12,2020/1/10,17586588.18,0.00058958,0.00053074,0.0005579,0.00058788,BQQQ-USDT,BQQQ,USDT
222,BQQQ,1.5787E+12,2020/1/11,16470600.6,0.0006,0.00057873,0.00058888,0.00059849,BQQQ-USDT,BQQQ,USDT
223,BQQQ,1.57879E+12,2020/1/12,15951541.66,0.00059993,0.0005882,0.00059956,0.00059534,BQQQ-USDT,BQQQ,USDT
224,BQQQ,1.57887E+12,2020/1/13,17448262.23,0.0005955,0.00055,0.00059503,0.00057192,BQQQ-USDT,BQQQ,USDT
225,BQQQ,1.57896E+12,2020/1/14,15931492.05,0.00062901,0.00057168,0.00057298,0.00059722,BQQQ-USDT,BQQQ,USDT
226,BQQQ,1.57905E+12,2020/1/15,20728713.13,0.00062,0.00058475,0.00059757,0.00061839,BQQQ-USDT,BQQQ,USDT
227,BQQQ,1.57913E+12,2020/1/16,21440711.65,0.00068899,0.00058,0.00061838,0.00064473,BQQQ-USDT,BQQQ,USDT
228,BQQQ,1.57922E+12,2020/1/17,16244573.08,0.00067907,0.00062579,0.00064402,0.00067048,BQQQ-USDT,BQQQ,USDT
229,BQQQ,1.57931E+12,2020/1/18,14250495.82,0.00067121,0.00063931,0.00066964,0.00066383,BQQQ-USDT,BQQQ,USDT
230,BQQQ,1.57939E+12,2020/1/19,17604834.19,0.00066417,0.00062151,0.00066136,0.00063143,BQQQ-USDT,BQQQ,USDT
231,BQQQ,1.57948E+12,2020/1/20,13888006.59,0.00064933,0.00061099,0.0006315,0.00063861,BQQQ-USDT,BQQQ,USDT
232,BQQQ,1.57956E+12,2020/1/21,12401020.31,0.00063861,0.00062737,0.00063861,0.00063032,BQQQ-USDT,BQQQ,USDT
233,BQQQ,1.57965E+12,2020/1/22,16155996.89,0.00065421,0.00062915,0.00062937,0.00064811,BQQQ-USDT,BQQQ,USDT
234,BQQQ,1.57974E+12,2020/1/23,16220892.5,0.00064962,0.00061298,0.0006491,0.00061656,BQQQ-USDT,BQQQ,USDT
235,BQQQ,1.57982E+12,2020/1/24,16458727.4,0.00063585,0.00058,0.00061733,0.00060379,BQQQ-USDT,BQQQ,USDT
236,BQQQ,1.57991E+12,2020/1/25,16327802.23,0.000611,0.00057764,0.00060329,0.00060233,BQQQ-USDT,BQQQ,USDT
237,BQQQ,1.58E+12,2020/1/26,12621526.38,0.00060289,0.00057167,0.00060249,0.00059071,BQQQ-USDT,BQQQ,USDT
238,BQQQ,1.58008E+12,2020/1/27,16828689.56,0.00061819,0.00059071,0.00059071,0.00061705,BQQQ-USDT,BQQQ,USDT
239,BQQQ,1.58017E+12,2020/1/28,13768907.28,0.00063,0.00061001,0.00061624,0.00061817,BQQQ-USDT,BQQQ,USDT
240,BQQQ,1.58026E+12,2020/1/29,16520318.35,0.00064234,0.00061808,0.00061822,0.0006372,BQQQ-USDT,BQQQ,USDT
241,BQQQ,1.58034E+12,2020/1/30,19729672.53,0.00063762,0.0005907,0.00063619,0.00060162,BQQQ-USDT,BQQQ,USDT
