,time,open,close,high,low,volume,turnover,market_name
358,1562112000,0.00555,0.0055025,0.0057899,0.0053136,65430546.02137154,366613.245377829819446,MTV-USDT
359,1562025600,0.0058947,0.0055495,0.0059085,0.0052881,57660093.5318,324143.34409957262,MTV-USDT
360,1561939200,0.0055859,0.0058955,0.006,0.0053305,45417518.61587561,257634.784261225005495,MTV-USDT
361,1561852800,0.0056884,0.0055902,0.0059088,0.0055616,37151831.44513666,213277.51345016946464,MTV-USDT
362,1561766400,0.0054555,0.0056894,0.0057167,0.0051,43604144.3129564,237516.572035491933436,MTV-USDT
363,1561680000,0.0050498,0.0054549,0.0056021,0.0047602,35171919.05425895,185119.591528895903795,MTV-USDT
364,1561593600,0.0051248,0.0050402,0.006,0.0044506,37110750.22556351,194435.055724743393978,MTV-USDT
365,1561507200,0.0055561,0.0051251,0.0059999,0.00486,34379975.1589,187611.18023895385,MTV-USDT
366,1561420800,0.0060179,0.0055543,0.0062148,0.0047711,28577964.17467495,160860.116097213327996,MTV-USDT
367,1561334400,0.0063171,0.006016,0.0065,0.0031,28692592.8291,172752.2064874271,MTV-USDT
368,1561248000,0.0064189,0.0063169,0.0067001,0.0063119,26724175.5904602,172785.05956956841244,MTV-USDT
369,1561161600,0.0066194,0.0064166,0.0068372,0.00635,32816496.1560963,214846.22502444862736,MTV-USDT
370,1561075200,0.0066127,0.0066197,0.007107,0.0062279,33591975.42735652,218351.33256255421764,MTV-USDT
371,1560988800,0.0068706,0.00661,0.0071393,0.0065956,26019034.71995152,178078.223255844867598,MTV-USDT
372,1560902400,0.0066614,0.006871,0.0072252,0.0066404,27093204.6557,184625.497023821936236,MTV-USDT
373,1560816000,0.0066237,0.0066607,0.0068512,0.0065033,28294548.78565726,187563.490120726476168,MTV-USDT
374,1560729600,0.0067198,0.0066241,0.0069838,0.0063158,35797103.22966568,237237.066838455957736,MTV-USDT
375,1560643200,0.0068325,0.006727,0.006999,0.0062002,35274057.2586725,232350.19058220756225,MTV-USDT
376,1560556800,0.0070063,0.0068279,0.0071084,0.0067251,19818163.53351072,137744.888764677227388,MTV-USDT
377,1560470400,0.0068645,0.0070064,0.0071381,0.006601,26641410.4686,183268.95024490778,MTV-USDT
378,1560384000,0.0070034,0.0068628,0.0070292,0.00645,27702215.0675221,186237.30481225331105,MTV-USDT
379,1560297600,0.0065057,0.0070029,0.00723,0.0064943,26228716.14076406,178689.430468112477404,MTV-USDT
380,1560211200,0.006324,0.0065022,0.0065661,0.0061144,28353748.4172,179289.76125705902,MTV-USDT
381,1560124800,0.0064989,0.0063237,0.0064989,0.0060001,31063060.8165,195650.31663952682,MTV-USDT
382,1560038400,0.0069382,0.006498,0.0069609,0.0063,27914449.93693594,187480.235829474322596,MTV-USDT
383,1559952000,0.0069758,0.0069341,0.0069945,0.0068,25544564.68663124,176574.066588539973196,MTV-USDT
384,1559865600,0.0067069,0.0069765,0.0071048,0.0064748,27305309.05183681,184687.144142650832063,MTV-USDT
385,1559779200,0.0068588,0.0067089,0.00758,0.0065597,17576291.25520175,121362.8569268992289,MTV-USDT
386,1559692800,0.0062842,0.0068567,0.0072386,0.004388,18429449.96034686,117759.998226880573746,MTV-USDT
387,1559606400,0.0066142,0.0062711,0.0069509,0.0061001,21274301.58289766,135205.167236278869855,MTV-USDT
388,1559520000,0.0069843,0.0066051,0.0073,0.006512,14962098.93174097,102465.849380630629,MTV-USDT
389,1559433600,0.0070387,0.0070018,0.0073214,0.0067018,14044480.3999,99265.71596754658,MTV-USDT
390,1559347200,0.0071436,0.0070081,0.0071531,0.0067018,15355738.3618,106771.67399759391,MTV-USDT
391,1559260800,0.0068397,0.0071392,0.0075306,0.0067,17071049.99497091,121475.065753834702721,MTV-USDT
392,1559174400,0.00761,0.0068847,0.00761,0.0067941,19636290.67679336,143586.898641695182473,MTV-USDT
393,1559088000,0.0077016,0.0076094,0.0077346,0.00701,19781108.57720928,147838.558241212562032,MTV-USDT
394,1559001600,0.0076738,0.0077019,0.007778,0.0073673,19479128.8844,148791.59280853946,MTV-USDT
395,1558915200,0.0077435,0.0076732,0.0083258,0.0073,21218039.6184117,163537.667150934554204,MTV-USDT
396,1558828800,0.0086497,0.0077427,0.0087,0.0075496,25633170.16900605,205498.07659470993,MTV-USDT
397,1558742400,0.0080306,0.0086498,0.009,0.0074345,39301235.58093504,321273.587811733723952,MTV-USDT
398,1558656000,0.008148,0.0080295,0.0091,0.007995,25801917.03991068,211547.596713416147336,MTV-USDT
399,1558569600,0.0088648,0.0081476,0.0090963,0.0075,41077723.17858697,342995.895656082441273,MTV-USDT
400,1558483200,0.0080007,0.0088647,0.0095779,0.008,50992081.31899023,444019.588186293246211,MTV-USDT
401,1558396800,0.0085872,0.0080002,0.0089827,0.0076544,40105401.70803607,336193.028001349066369,MTV-USDT
402,1558310400,0.0077404,0.0085881,0.0100697,0.0075761,66107799.0363756,570856.962381736835784,MTV-USDT
403,1558224000,0.0070312,0.0077399,0.00795,0.0069992,43142289.06252139,317558.074324135686864,MTV-USDT
404,1558137600,0.0076506,0.0070399,0.008236,0.0069006,73421879.33839522,546847.307456040888278,MTV-USDT
405,1558051200,0.007699,0.0076507,0.0087063,0.0067514,84513506.01615507,619858.943844399600581,MTV-USDT
406,1557964800,0.0109,0.0076994,0.0114347,0.0065003,156894219.94786501,1429010.634860175995384,MTV-USDT
407,1557878400,0.0084462,0.0109,0.0118862,0.00801,206568989.81593805,2125406.778726258667111,MTV-USDT
408,1557792000,0.0060347,0.0084453,0.0094,0.0060237,145252209.23229651,1141167.947306998385681,MTV-USDT
409,1557705600,0.0061217,0.0060573,0.0066356,0.00602,119571736.9700035,752752.7986600437,MTV-USDT
410,1557619200,0.0061171,0.0061214,0.0062651,0.0060001,165467255.04942509,1008331.890824817777319,MTV-USDT
411,1557532800,0.0060802,0.0061188,0.0062591,0.00601,95920219.13598903,581864.390884281478796,MTV-USDT
412,1557446400,0.0062012,0.006091,0.0062831,0.0060802,76406001.4317,467620.50050240436,MTV-USDT
413,1557360000,0.0062907,0.0062378,0.0064312,0.0061699,82618728.1031,516263.92290641491,MTV-USDT
414,1557273600,0.0062579,0.0062764,0.0063839,0.006201,120784834.34391272,755919.193836603426416,MTV-USDT
415,1557187200,0.0065644,0.006262,0.0068251,0.006201,53512581.386,340027.83891357860118,MTV-USDT
416,1557100800,0.0073706,0.00655,0.0073824,0.006201,78327132.96438267,524732.580220024416131,MTV-USDT
417,1557014400,0.006547,0.0073581,0.0075001,0.0064878,90487653.8093787,630382.633826964783466,MTV-USDT
418,1556928000,0.0064706,0.0065451,0.006596,0.0062291,112113298.9109,721795.14071219764,MTV-USDT
419,1556841600,0.0063357,0.0064776,0.0068241,0.006201,138601997.16046715,897079.726621709426525,MTV-USDT
420,1556755200,0.0064813,0.0063404,0.0064969,0.0062677,110109608.6982,704605.88720565975,MTV-USDT
421,1556668800,0.0065055,0.0064788,0.0065958,0.0063,111741566.2948856,724188.823458763333362,MTV-USDT
422,1556582400,0.0064671,0.0064966,0.0066047,0.00631,91946203.13445577,594360.679372583659742,MTV-USDT
423,1556496000,0.0068558,0.0064621,0.006974,0.00643,114607550.19780838,761951.191352447568652,MTV-USDT
424,1556409600,0.0068115,0.006846,0.0070054,0.0066738,130825212.75506161,894556.108303993636401,MTV-USDT
425,1556323200,0.0069929,0.0068382,0.007005,0.0064283,123245783.81889975,827714.468310287658522,MTV-USDT
426,1556236800,0.0066227,0.0069924,0.0075001,0.0064648,137856337.70331848,960005.425792281779048,MTV-USDT
427,1556150400,0.0071284,0.0066129,0.0075051,0.0060801,158439750.65985748,1098348.41711029677446,MTV-USDT
428,1556064000,0.008438,0.0071465,0.0085761,0.0065935,147664042.52609904,1136429.451327338633856,MTV-USDT
429,1555977600,0.0087643,0.0084197,0.009284,0.0083635,189009686.10124711,1687296.161538813554035,MTV-USDT
430,1555891200,0.0083407,0.008775,0.0092243,0.0080648,132145444.83797194,1168128.668169806240846,MTV-USDT
431,1555804800,0.009852,0.0083535,0.0105114,0.0083495,105848431.26322959,946732.87383059979002,MTV-USDT
432,1555718400,0.0114992,0.00986,0.0115226,0.0098,115070096.71443904,1236210.268508213952782,MTV-USDT
433,1555632000,0.0124377,0.011505,0.0125306,0.0114,114300587.08932583,1349756.151500625340083,MTV-USDT
434,1555545600,0.0115918,0.0124431,0.0126325,0.01129,154374745.55481494,1804852.903423908085621,MTV-USDT
435,1555459200,0.0116351,0.0115918,0.0120512,0.0114423,89001426.80194119,1035659.142377285480806,MTV-USDT
436,1555372800,0.0095334,0.01165,0.012,0.0095296,108323766.21443708,1183802.44985597783958,MTV-USDT
437,1555286400,0.0103541,0.0095302,0.0109526,0.0095,53191320.44643968,549851.148543088296785,MTV-USDT
438,1555200000,0.0098242,0.0103609,0.0107096,0.0091718,17043842.84903194,170616.57062743600994,MTV-USDT
439,1555113600,0.008444,0.0098546,0.013,0.00731,41991966.07665962,395362.735371996902206,MTV-USDT
440,1555027200,0.0102989,0.0084064,0.0103748,0.008,31079273.19928212,280215.743493920753812,MTV-USDT
441,1554940800,0.0116498,0.0102989,0.0118305,0.010125,41579189.34972825,446520.664743742145141,MTV-USDT
442,1554854400,0.011842,0.0117117,0.0129386,0.01045,79826468.31301461,916566.60265739619599,MTV-USDT
443,1554768000,0.003,0.0118496,0.022,0.0013,232650557.5748775,2695792.779919988204811,MTV-USDT
,time,open,close,high,low,volume,turnover,market_name
0,1593043200,0.0004286,0.0004238,0.0004392,0.0003769,1048534.6748,422.51439669748,MTV-KCS
1,1592956800,0.0005368,0.0004273,0.0005368,0.000404,4631623.3316,2147.942592690609762,MTV-KCS
2,1592870400,0.0004322,0.0005368,0.0005912,0.0003947,5416749.87122081,2508.65429197675361,MTV-KCS
3,1592784000,0.0004497,0.0004316,0.000451,0.0004291,335631.3765,147.67419613952,MTV-KCS
4,1592697600,0.0004593,0.0004497,0.0004809,0.0004265,1448945.478,657.30311404901,MTV-KCS
5,1592611200,0.0004992,0.0004616,0.0004992,0.0004511,968942.6828,460.9892890992,MTV-KCS
6,1592524800,0.0004848,0.0004998,0.0005055,0.0004519,2163709.2411,1046.88240971478,MTV-KCS
7,1592438400,0.0005007,0.0004848,0.0005147,0.0004848,881462.61564219,435.884585064560895,MTV-KCS
8,1592352000,0.0004977,0.0004976,0.0006375,0.0004846,4331773.34925112,2307.425754011179902,MTV-KCS
9,1592265600,0.0004916,0.0004941,0.0005174,0.0004777,2449765.35299643,1193.812864153297933,MTV-KCS
10,1592179200,0.0004893,0.0004928,0.0005587,0.0004784,5607905.81490249,2776.312912166229678,MTV-KCS
11,1592092800,0.0005023,0.0004883,0.0005133,0.0004869,832746.1284,417.34132849924,MTV-KCS
12,1592006400,0.0005593,0.0005008,0.0005748,0.0004698,2324039.2829,1183.57740155733,MTV-KCS
13,1591920000,0.0005048,0.0005603,0.0006777,0.0004897,7899463.09125473,4465.574111831128,MTV-KCS
14,1591833600,0.0004213,0.0005048,0.0005107,0.0004145,2753770.9957,1307.52697355421,MTV-KCS
15,1591747200,0.0004311,0.0004201,0.000463,0.0003709,1119917.8779,465.56158135044,MTV-KCS
16,1591660800,0.0004409,0.0004307,0.00048,0.0004266,445590.532,199.6275194304,MTV-KCS
17,1591574400,0.0004536,0.0004431,0.0004651,0.0004273,823262.0559,367.53740792871,MTV-KCS
18,1591488000,0.0004573,0.0004536,0.0004754,0.0004288,805544.18339581,366.778552908607713,MTV-KCS
19,1591401600,0.0004578,0.0004573,0.0004662,0.0004536,313161.0235,143.53417546418,MTV-KCS
20,1591315200,0.0005229,0.0004578,0.0005311,0.0004462,568001.4839,263.08144355888,MTV-KCS
21,1591228800,0.0004108,0.0005229,0.0005256,0.0003978,1766618.02756579,845.258040031689461,MTV-KCS
22,1591142400,0.0004129,0.000416,0.0004363,0.0003875,14212833.8164,5717.25803470269,MTV-KCS
23,1591056000,0.0005233,0.0004189,0.000526,0.0003786,11168934.05130739,4787.028951754607559,MTV-KCS
24,1590969600,0.0004421,0.0005188,0.0006,0.0004421,1438018.68930711,773.440579259535928,MTV-KCS
25,1590883200,0.0004885,0.0004421,0.0005073,0.0004258,472202.432,218.70051624716,MTV-KCS
26,1590796800,0.0004847,0.0004869,0.0005691,0.00045,1410504.72010074,734.965781551787918,MTV-KCS
27,1590710400,0.0003695,0.0004889,0.0005799,0.0003569,8940721.27643816,4028.963796667098984,MTV-KCS
28,1590624000,0.0002644,0.0003695,0.0003823,0.000252,10593489.6275,3449.536549845308966,MTV-KCS
29,1590537600,0.0002494,0.000263,0.0002703,0.000235,1298250.0436,328.23124563805,MTV-KCS
30,1590451200,0.0002613,0.0002494,0.000292,0.0002326,2368971.38690697,592.416944705927747,MTV-KCS
31,1590364800,0.0002993,0.0002615,0.0003043,0.0002383,3705495.4638,1009.95944140605,MTV-KCS
32,1590278400,0.0002849,0.0002985,0.0003075,0.0002453,4225149.35955874,1216.966379359418806,MTV-KCS
33,1590192000,0.0002007,0.0002863,0.0003291,0.0002007,7309093.27772363,1939.698051289300802,MTV-KCS
34,1590105600,0.000195,0.0002007,0.0002055,0.0001943,308170.76651148,61.57144076579914,MTV-KCS
35,1590019200,0.0002037,0.0001956,0.0002094,0.0001951,271298.17504037,54.896976409069887,MTV-KCS
36,1589932800,0.0002144,0.0002054,0.0002204,0.0002,323327.708,66.56763722533,MTV-KCS
37,1589846400,0.0002109,0.0002133,0.0002288,0.0002109,518947.02971145,112.8379127768203,MTV-KCS
38,1589760000,0.0002254,0.0002109,0.0002308,0.0002045,318580.0345,70.27769290461,MTV-KCS
39,1589673600,0.0002108,0.0002252,0.0002635,0.0001996,3099335.9279,698.12174177566304,MTV-KCS
40,1589587200,0.0002002,0.0002109,0.0002109,0.0001954,503862.5267,101.61974985489,MTV-KCS
41,1589500800,0.0001968,0.0002002,0.0002078,0.0001937,892652.3344202,178.0595365452896,MTV-KCS
42,1589414400,0.0001956,0.0001973,0.000211,0.000187,2035098.00472583,412.803752188528769,MTV-KCS
43,1589328000,0.0001834,0.0001944,0.0001987,0.00017,3334779.75126595,588.409904288521087,MTV-KCS
44,1589241600,0.0002166,0.0001841,0.000229,0.000181,2948445.58682583,579.706238834338769,MTV-KCS
45,1589155200,0.0002096,0.0002155,0.000221,0.0002075,225729.7425,48.07447070817,MTV-KCS
46,1589068800,0.0001926,0.0002089,0.0002276,0.0001817,7350291.10772534,1540.75259783522072,MTV-KCS
47,1588982400,0.0001951,0.000194,0.0001981,0.0001906,668313.6767,130.28451612143,MTV-KCS
48,1588896000,0.0002122,0.0001951,0.000224,0.0001904,903931.19737466,185.72725953498928,MTV-KCS
49,1588809600,0.0002026,0.0002141,0.0002376,0.0001952,2429725.1183,535.20076782555,MTV-KCS
50,1588723200,0.0002149,0.0002044,0.0002184,0.0001888,7120368.3722,1373.89954119121,MTV-KCS
51,1588636800,0.0002219,0.0002172,0.0002262,0.0001987,1269833.4427,273.41627211067,MTV-KCS
52,1588550400,0.00019,0.00022,0.0002469,0.00019,2724113.00154767,606.992202198418515,MTV-KCS
53,1588464000,0.0001841,0.0001874,0.000194,0.0001775,1336078.3789,249.69794989406,MTV-KCS
54,1588377600,0.0001859,0.0001845,0.0002,0.00018,242206.48666875,44.50836940092,MTV-KCS
55,1588291200,0.0001914,0.000186,0.0002133,0.0001762,1817977.8386,342.31521202608,MTV-KCS
56,1588204800,0.0001859,0.00019,0.0002308,0.0001709,2856365.3807,562.91308878683,MTV-KCS
57,1588118400,0.0001914,0.0001872,0.000204,0.0001742,3926182.38089568,721.30045808592872,MTV-KCS
58,1588032000,0.0002044,0.000192,0.000225,0.0001788,3570998.9756,684.31724295302,MTV-KCS
59,1587945600,0.000213,0.0002035,0.0002148,0.0001965,747261.8422,153.14187478493,MTV-KCS
60,1587859200,0.0002015,0.0002121,0.0003331,0.0001992,2481360.00697998,605.017484311781446,MTV-KCS
61,1587772800,0.000212,0.0002015,0.000212,0.0001951,2213422.9695,454.3380511557,MTV-KCS
62,1587686400,0.0002323,0.000212,0.0002323,0.0001983,2690380.68942002,561.382381467168554,MTV-KCS
63,1587600000,0.0002343,0.0002343,0.0002374,0.0002123,1309891.451,299.28550600291,MTV-KCS
64,1587513600,0.0001995,0.0002355,0.0002838,0.0001995,2230263.622,544.00058907166,MTV-KCS
65,1587427200,0.000218,0.0001995,0.0002215,0.0001972,1314486.4143,270.5037138917,MTV-KCS
66,1587340800,0.000224,0.0002163,0.0002297,0.0002058,298462.7697,65.09688101994,MTV-KCS
67,1587254400,0.0002217,0.0002227,0.000233,0.0002131,531702.3798,121.72013884307,MTV-KCS
68,1587168000,0.0002318,0.0002214,0.0002333,0.0002131,1186381.0971,270.94648690322,MTV-KCS
69,1587081600,0.0002304,0.0002304,0.0003123,0.00021,757878.8404,194.48342080298,MTV-KCS
70,1586995200,0.0002362,0.0002288,0.0002362,0.0002143,2000882.5633,449.80819388978,MTV-KCS
71,1586908800,0.0002373,0.0002362,0.0002477,0.0002344,360498.5968,86.17824159755,MTV-KCS
72,1586822400,0.0002424,0.0002376,0.000266,0.0002376,519361.55535349,131.80171309888834,MTV-KCS
73,1586736000,0.0002403,0.0002426,0.0002486,0.000229,151317.6213,36.28226007468,MTV-KCS
74,1586649600,0.0002633,0.0002419,0.0002655,0.0002403,248216.0125,61.46709456349,MTV-KCS
75,1586563200,0.0002633,0.0002633,0.0002665,0.0002621,22669.4048,5.97715377583,MTV-KCS
76,1586476800,0.0002448,0.0002621,0.0002653,0.0002419,314518.3856,79.85969760651,MTV-KCS
77,1586390400,0.0002549,0.0002447,0.000256,0.000229,707619.6984,168.2664256168,MTV-KCS
78,1586304000,0.0002549,0.0002549,0.0002621,0.0002481,14316.5862,3.63208773576,MTV-KCS
79,1586217600,0.0002621,0.0002535,0.0002689,0.0002516,285081.1757,73.10030111165,MTV-KCS
80,1586131200,0.0002535,0.0002631,0.0002694,0.0002427,1008702.2429,258.81008674556,MTV-KCS
81,1586044800,0.0002477,0.0002535,0.0002665,0.0002477,319246.2756,84.01734553316,MTV-KCS
82,1585958400,0.0002477,0.0002455,0.0002766,0.00024,330684.6613,83.99379033627,MTV-KCS
83,1585872000,0.000239,0.000247,0.000252,0.0002307,139393.5982,34.02489772662,MTV-KCS
84,1585785600,0.000255,0.0002376,0.0002673,0.0002262,575443.4273,141.51478990592,MTV-KCS
85,1585699200,0.000252,0.000255,0.0002572,0.0002511,186776.17925616,47.553676169253145,MTV-KCS
86,1585612800,0.000245,0.00025,0.0002535,0.000242,180089.6947,45.11445499361,MTV-KCS
87,1585526400,0.0002535,0.0002458,0.0002549,0.0002363,23532.9266,5.78079753876,MTV-KCS
88,1585440000,0.0002535,0.0002549,0.0002578,0.0002427,206791.6153,52.23993137133,MTV-KCS
89,1585353600,0.0002362,0.0002549,0.0002549,0.00022,1992223.812,495.0936423511,MTV-KCS
90,1585267200,0.0002116,0.0002343,0.0002434,0.0002098,102940.6791,24.19845605923,MTV-KCS
91,1585180800,0.0002232,0.0002131,0.0002251,0.0002028,3816535.3883,832.64542672766,MTV-KCS
92,1585094400,0.0002116,0.0002232,0.0002232,0.000203,569153.1453,121.28211634482,MTV-KCS
93,1585008000,0.0002087,0.0002131,0.000225,0.0001929,2460535.3848,518.28539672965,MTV-KCS
94,1584921600,0.0002015,0.0002102,0.0002102,0.0001929,759848.1333,151.77176176169,MTV-KCS
95,1584835200,0.0002001,0.000203,0.0002131,0.0001929,138169.2431,27.84715406594,MTV-KCS
96,1584748800,0.0001774,0.0001986,0.000203,0.0001774,185931.83001799,36.243083624128472,MTV-KCS
97,1584662400,0.0002194,0.0001928,0.0002194,0.0001777,3220810.8169,654.3506552757,MTV-KCS
98,1584576000,0.000223,0.0002164,0.0002252,0.0001958,1979979.038,421.76615031757,MTV-KCS
99,1584489600,0.00024,0.0002282,0.00024,0.0002135,1396724.7732,316.67567866947,MTV-KCS
100,1584403200,0.0002623,0.0002262,0.0002925,0.000218,512524.7216,129.80607767454,MTV-KCS
101,1584316800,0.0002754,0.0002591,0.0002911,0.0002113,1166137.5305,298.98836958952,MTV-KCS
102,1584230400,0.0002344,0.000278,0.0002859,0.0002343,140515.806,37.19778547691,MTV-KCS
103,1584144000,0.0002226,0.0002345,0.0002518,0.000218,708360.8446,161.74176153036,MTV-KCS
104,1584057600,0.0001924,0.0002241,0.00024,0.0001605,768304.8769,138.89144228459,MTV-KCS
105,1583971200,0.0003123,0.00022,0.0003123,0.0002124,2307587.6313,667.05192708984,MTV-KCS
106,1583884800,0.000316,0.0003151,0.0003319,0.0003,1644330.6685,506.43428352615,MTV-KCS
107,1583798400,0.0003356,0.0003179,0.0003515,0.0003151,965892.6057,313.59661958488,MTV-KCS
108,1583712000,0.0003383,0.0003356,0.0003808,0.00033,834469.8239,279.95597089713,MTV-KCS
109,1583625600,0.0003723,0.0003351,0.0003767,0.00033,1287653.513,430.65587905483,MTV-KCS
110,1583539200,0.0003775,0.0003728,0.0003907,0.0003728,149684.2005,57.34964223012,MTV-KCS
111,1583452800,0.0004103,0.0003823,0.0004247,0.0003786,210407.6861,82.57995186484467,MTV-KCS
112,1583366400,0.000409,0.0004104,0.0004227,0.0004011,642114.8831,261.60045236991,MTV-KCS
113,1583280000,0.0004135,0.0004064,0.0004363,0.0004,523342.05492445,219.693922869129465,MTV-KCS
114,1583193600,0.0004103,0.0004131,0.0004401,0.0004047,935990.6059,391.69358899131,MTV-KCS
115,1583107200,0.0004258,0.0004103,0.0004384,0.0004103,109798.16698436,46.529973751846696,MTV-KCS
116,1583020800,0.0004216,0.0004258,0.0004483,0.0004163,253157.4356,107.63452632791,MTV-KCS
117,1582934400,0.000423,0.0004216,0.0004355,0.0004116,262499.9376,110.75693680992,MTV-KCS
118,1582848000,0.00042,0.0004237,0.0004579,0.0004047,699409.0594,301.29356379774,MTV-KCS
119,1582761600,0.000401,0.0004215,0.000452,0.0003612,833306.1719,343.54377696111,MTV-KCS
120,1582675200,0.0004508,0.000401,0.0004554,0.0003512,1706087.3685,645.61888264314,MTV-KCS
121,1582588800,0.0005096,0.0004508,0.0005096,0.0004305,1272806.7909,601.09927382031,MTV-KCS
122,1582502400,0.0005345,0.0005068,0.0005483,0.0004992,830797.0282,438.62655044354,MTV-KCS
123,1582416000,0.0005138,0.0005364,0.0005953,0.0004822,7195364.87068473,3742.194590792828613,MTV-KCS
124,1582329600,0.0004835,0.0005127,0.00052,0.0004747,2204065.0342,1111.82858803328,MTV-KCS
125,1582243200,0.0004691,0.0004836,0.0004836,0.0004667,159703.43628997,76.067581792250675,MTV-KCS
126,1582156800,0.0004852,0.0004691,0.0004899,0.0004568,500382.60791003,236.934877886439325,MTV-KCS
127,1582070400,0.0004456,0.0004841,0.0004994,0.0004456,442678.9773,210.1196877388,MTV-KCS
128,1581984000,0.0004771,0.0004439,0.0004806,0.0004422,556702.1028,258.96346155716,MTV-KCS
129,1581897600,0.0004187,0.0004764,0.0004951,0.0004085,1051303.87408252,457.379016874955652,MTV-KCS
130,1581811200,0.0004205,0.0004219,0.0004536,0.0004085,828550.7539,354.97240821995,MTV-KCS
131,1581724800,0.0004654,0.0004199,0.0004949,0.0003704,1696109.8633,753.14414450728,MTV-KCS
132,1581638400,0.0004671,0.0004633,0.0004822,0.0004432,1151330.6442,529.8362953443,MTV-KCS
133,1581552000,0.0003997,0.0004664,0.0004849,0.0003941,2837242.99914274,1295.878199270113608,MTV-KCS
134,1581465600,0.0003874,0.0003997,0.0004116,0.0003858,999033.4604,401.01915325915,MTV-KCS
135,1581379200,0.0003895,0.0003873,0.000396,0.0003461,1299044.5082,481.21701597804,MTV-KCS
136,1581292800,0.0004264,0.0003901,0.0004343,0.0003754,694490.0521,276.10316134193,MTV-KCS
137,1581206400,0.0004307,0.0004288,0.0004692,0.000406,2237461.76226562,961.31097924201656,MTV-KCS
138,1581120000,0.0003685,0.0004319,0.0004438,0.00034,9038988.7732,3740.36346182054,MTV-KCS
139,1581033600,0.0003696,0.0003701,0.0003844,0.0003575,1798894.9339,658.4926131147,MTV-KCS
140,1580947200,0.0003592,0.0003696,0.0003912,0.000358,1120497.2263,407.94995960025,MTV-KCS
141,1580860800,0.0003563,0.0003592,0.0003635,0.0003481,606796.3302,216.0760576941,MTV-KCS
142,1580774400,0.0003524,0.0003563,0.0003743,0.0003468,701454.3533,252.23421610077,MTV-KCS
143,1580688000,0.00034,0.0003497,0.0004,0.0003385,2275669.9356,865.89626261119,MTV-KCS
144,1580601600,0.0003296,0.0003404,0.0003444,0.0003271,788924.6455,262.96833006986,MTV-KCS
145,1580515200,0.0003372,0.0003305,0.0003424,0.0003271,2334921.546,776.36160859129,MTV-KCS
146,1580428800,0.0003559,0.0003375,0.0003643,0.0003222,3030207.931,1056.46931655764,MTV-KCS
147,1580342400,0.0003603,0.0003563,0.0003772,0.000351,1003270.6201,361.6503193901,MTV-KCS
148,1580256000,0.0003635,0.0003579,0.0003677,0.0003492,824850.9791,298.50860020409,MTV-KCS
149,1580169600,0.0003716,0.0003637,0.0003744,0.0003612,423480.6502,155.33483417467,MTV-KCS
150,1580083200,0.0004017,0.0003722,0.0004041,0.0003603,730820.1381,280.03604814212,MTV-KCS
151,1579996800,0.0004259,0.0004017,0.0004438,0.0003933,981076.12289164,399.438386540759832,MTV-KCS
152,1579910400,0.0004149,0.0004239,0.0004363,0.0003977,1384298.8323,570.40257305959,MTV-KCS
153,1579824000,0.0003888,0.000414,0.0004377,0.000345,1890336.2978,761.21698806627,MTV-KCS
154,1579737600,0.0003653,0.0003881,0.0004131,0.0003602,697524.62647478,267.018289416063644,MTV-KCS
155,1579651200,0.0003842,0.0003643,0.0003842,0.0003598,1431671.6494,527.78741627317,MTV-KCS
156,1579564800,0.0003842,0.0003873,0.0003888,0.0003766,105334.8925,40.18312456662,MTV-KCS
157,1579478400,0.0003856,0.0003822,0.0003921,0.0003782,451613.78359742,175.4683473002438,MTV-KCS
158,1579392000,0.0003755,0.0003854,0.000389,0.0003711,354264.0647,134.95715199043,MTV-KCS
159,1579305600,0.0003488,0.0003732,0.0003846,0.000345,704354.28454152,251.703832407074456,MTV-KCS
160,1579219200,0.0003428,0.0003424,0.000355,0.0003314,691431.1429,235.33866338513,MTV-KCS
161,1579132800,0.0003959,0.0003455,0.0003971,0.0003246,2489820.2301,856.29612393426,MTV-KCS
162,1579046400,0.0003971,0.0003952,0.0004052,0.0003815,1001197.7224,392.93768726272,MTV-KCS
163,1578960000,0.0004276,0.0003971,0.0004657,0.0003902,2816115.3012,1150.1216481993,MTV-KCS
164,1578873600,0.0004362,0.0004285,0.0004421,0.0004096,1267601.43236442,542.290883115039032,MTV-KCS
165,1578787200,0.0004081,0.0004361,0.0004536,0.0004022,1513176.48876602,647.699499580417236,MTV-KCS
166,1578700800,0.0004063,0.0004085,0.0004218,0.000393,718553.98388263,292.714221975504682,MTV-KCS
167,1578614400,0.0004301,0.0004045,0.000437,0.0003988,672683.0987,279.80476971348,MTV-KCS
168,1578528000,0.0004276,0.0004319,0.0004398,0.000416,1360602.9176,588.99334303684,MTV-KCS
169,1578441600,0.0004012,0.0004247,0.0004506,0.0003729,3194029.8948,1264.00912766353,MTV-KCS
170,1578355200,0.0004558,0.0004012,0.0004625,0.0003985,3118089.3416,1305.55037591469,MTV-KCS
171,1578268800,0.000476,0.0004595,0.0004897,0.0004368,2063534.3153,941.42957425252,MTV-KCS
172,1578182400,0.0005192,0.0004734,0.0005224,0.0004734,1224914.7238,610.16807384464,MTV-KCS
173,1578096000,0.0005632,0.0005224,0.000586,0.0005129,4387975.40033712,2416.20482974922856,MTV-KCS
174,1578009600,0.0006381,0.0005608,0.0006522,0.000555,20238302.1297,12522.51698962486,MTV-KCS
