,timestamp,open,close,min,max,volume,volumequote,market_name
388,2020-01-25T00:00:00.000Z,0.000002182,0.000002187,0.000002171,0.000002228,2878950,,BTS-BTC
389,2020-01-26T00:00:00.000Z,0.000002177,0.000002169,0.000002132,0.000002203,2584792,,BTS-BTC
390,2020-01-27T00:00:00.000Z,0.000002165,0.00000213,0.000002129,0.000002206,4151367,,BTS-BTC
391,2020-01-28T00:00:00.000Z,0.000002129,0.0000021,0.0000021,0.000002153,3132703,,BTS-BTC
392,2020-01-29T00:00:00.000Z,0.000002087,0.000002201,0.000002086,0.000002245,4824857,,BTS-BTC
393,2020-01-30T00:00:00.000Z,0.00000218,0.00000223,0.00000215,0.000002235,5388193,,BTS-BTC
394,2020-01-31T00:00:00.000Z,0.00000222,0.000002246,0.000002209,0.000002283,4832762,,BTS-BTC
395,2020-02-01T00:00:00.000Z,0.000002242,0.000003458,0.000002237,0.000003511,24216981,,BTS-BTC
396,2020-02-02T00:00:00.000Z,0.000003465,0.00000324,0.000003209,0.00000422,78579192,,BTS-BTC
397,2020-02-03T00:00:00.000Z,0.000003251,0.000003259,0.000003156,0.000003589,44139370,,BTS-BTC
398,2020-02-04T00:00:00.000Z,0.000003266,0.000003215,0.000003051,0.000003367,25104259,,BTS-BTC
399,2020-02-05T00:00:00.000Z,0.000003212,0.000003184,0.000003082,0.000003363,19416520,,BTS-BTC
400,2020-02-06T00:00:00.000Z,0.000003199,0.000003245,0.000003173,0.000003444,19067617,,BTS-BTC
401,2020-02-07T00:00:00.000Z,0.000003247,0.000003269,0.000003173,0.000003326,15804375,,BTS-BTC
402,2020-02-08T00:00:00.000Z,0.000003268,0.000003143,0.000003054,0.000003296,9795612,,BTS-BTC
403,2020-02-09T00:00:00.000Z,0.000003153,0.000003547,0.000003147,0.000003737,15218428,,BTS-BTC
404,2020-02-10T00:00:00.000Z,0.000003587,0.000003456,0.00000336,0.000003631,20714545,,BTS-BTC
405,2020-02-11T00:00:00.000Z,0.000003487,0.000003518,0.00000334,0.000003572,10110175,,BTS-BTC
406,2020-02-12T00:00:00.000Z,0.000003515,0.000003455,0.000003419,0.000003557,8973068,,BTS-BTC
407,2020-02-13T00:00:00.000Z,0.000003461,0.000003844,0.000003453,0.000004052,21395625,,BTS-BTC
408,2020-02-14T00:00:00.000Z,0.000003809,0.000003834,0.000003718,0.000003953,18265309,,BTS-BTC
409,2020-02-15T00:00:00.000Z,0.000003838,0.000003541,0.000003369,0.000003871,10730997,,BTS-BTC
410,2020-02-16T00:00:00.000Z,0.000003509,0.000003302,0.000003108,0.000003676,12429859,,BTS-BTC
411,2020-02-17T00:00:00.000Z,0.000003304,0.000003382,0.000003064,0.000003465,8266318,,BTS-BTC
412,2020-02-18T00:00:00.000Z,0.000003387,0.00000331,0.000003265,0.000003465,6114584,,BTS-BTC
413,2020-02-19T00:00:00.000Z,0.000003295,0.000003207,0.000003207,0.000003358,5787570,,BTS-BTC
414,2020-02-20T00:00:00.000Z,0.000003209,0.000003225,0.000003149,0.000003276,3424333,,BTS-BTC
415,2020-02-21T00:00:00.000Z,0.000003228,0.00000327,0.000003211,0.00000337,4155886,,BTS-BTC
416,2020-02-22T00:00:00.000Z,0.000003267,0.000003255,0.000003227,0.000003335,3701656,,BTS-BTC
417,2020-02-23T00:00:00.000Z,0.000003263,0.000003284,0.000003253,0.000003347,2446567,,BTS-BTC
418,2020-02-24T00:00:00.000Z,0.000003297,0.000003234,0.000003209,0.00000332,2632493,,BTS-BTC
419,2020-02-25T00:00:00.000Z,0.000003239,0.000003078,0.000003064,0.000003249,3882221,,BTS-BTC
420,2020-02-26T00:00:00.000Z,0.000003068,0.000002735,0.000002579,0.000003094,8878537,,BTS-BTC
421,2020-02-27T00:00:00.000Z,0.000002725,0.00000279,0.000002617,0.000002891,6931611,,BTS-BTC
422,2020-02-28T00:00:00.000Z,0.000002787,0.000002784,0.000002737,0.000002869,4106429,,BTS-BTC
423,2020-02-29T00:00:00.000Z,0.000002782,0.000002831,0.000002769,0.000002912,3668818,,BTS-BTC
424,2020-03-01T00:00:00.000Z,0.000002842,0.000002845,0.000002806,0.000002896,3967877,,BTS-BTC
425,2020-03-02T00:00:00.000Z,0.000002844,0.000002874,0.000002839,0.000002949,4189903,,BTS-BTC
426,2020-03-03T00:00:00.000Z,0.000002863,0.000002922,0.000002844,0.00000295,5174436,,BTS-BTC
427,2020-03-04T00:00:00.000Z,0.000002927,0.000002912,0.000002877,0.000002953,3018651,,BTS-BTC
428,2020-03-05T00:00:00.000Z,0.000002899,0.000002946,0.000002892,0.000003017,3553618,,BTS-BTC
429,2020-03-06T00:00:00.000Z,0.00000295,0.000002903,0.000002853,0.000003027,7241056,,BTS-BTC
430,2020-03-07T00:00:00.000Z,0.000002903,0.000002885,0.000002879,0.000002972,4477647,,BTS-BTC
431,2020-03-08T00:00:00.000Z,0.000002884,0.000002661,0.000002578,0.000002884,6032508,,BTS-BTC
432,2020-03-09T00:00:00.000Z,0.000002657,0.000002712,0.000002632,0.000002785,6058143,,BTS-BTC
433,2020-03-10T00:00:00.000Z,0.000002711,0.000002699,0.000002639,0.000002736,4198752,,BTS-BTC
434,2020-03-11T00:00:00.000Z,0.000002714,0.000002525,0.000002463,0.000002729,4995988,,BTS-BTC
435,2020-03-12T00:00:00.000Z,0.000002525,0.000002514,0.000002316,0.000002656,7940826,,BTS-BTC
436,2020-03-13T00:00:00.000Z,0.000002511,0.000002771,0.0000022,0.00000288,14181927,,BTS-BTC
437,2020-03-14T00:00:00.000Z,0.000002776,0.00000282,0.000002717,0.000002872,7106229,,BTS-BTC
438,2020-03-15T00:00:00.000Z,0.000002827,0.000002799,0.000002678,0.000002849,3673762,,BTS-BTC
439,2020-03-16T00:00:00.000Z,0.000002822,0.000002624,0.000002623,0.000002824,3676850,,BTS-BTC
440,2020-03-17T00:00:00.000Z,0.000002623,0.000002687,0.000002602,0.000002712,3173511,,BTS-BTC
441,2020-03-18T00:00:00.000Z,0.000002674,0.000002708,0.000002646,0.000002757,2599870,,BTS-BTC
442,2020-03-19T00:00:00.000Z,0.000002715,0.000002724,0.000002714,0.0000032,10306230,,BTS-BTC
443,2020-03-20T00:00:00.000Z,0.000002716,0.000002737,0.000002604,0.000002823,8721484,,BTS-BTC
444,2020-03-21T00:00:00.000Z,0.000002737,0.000002727,0.000002649,0.00000278,4794447,,BTS-BTC
445,2020-03-22T00:00:00.000Z,0.000002731,0.000002698,0.000002636,0.000002898,5831580,,BTS-BTC
446,2020-03-23T00:00:00.000Z,0.000002687,0.000002683,0.000002658,0.00000279,6345356,,BTS-BTC
447,2020-03-24T00:00:00.000Z,0.000002696,0.000002552,0.000002533,0.000002696,2448199,,BTS-BTC
448,2020-03-25T00:00:00.000Z,0.000002551,0.000002453,0.000002434,0.000002568,3718271,,BTS-BTC
449,2020-03-26T00:00:00.000Z,0.000002445,0.000002464,0.000002435,0.0000026,3036399,,BTS-BTC
450,2020-03-27T00:00:00.000Z,0.000002465,0.000002495,0.000002437,0.000002526,4330195,,BTS-BTC
451,2020-03-28T00:00:00.000Z,0.000002515,0.000002572,0.000002442,0.000002657,6681151,,BTS-BTC
452,2020-03-29T00:00:00.000Z,0.000002568,0.000002556,0.000002502,0.000002694,11825868,,BTS-BTC
453,2020-03-30T00:00:00.000Z,0.000002558,0.000002489,0.000002481,0.000002631,10005454,,BTS-BTC
454,2020-03-31T00:00:00.000Z,0.000002492,0.000002506,0.000002474,0.000002548,3960090,,BTS-BTC
455,2020-04-01T00:00:00.000Z,0.000002506,0.0000025,0.000002477,0.000002559,3780101,,BTS-BTC
456,2020-04-02T00:00:00.000Z,0.000002492,0.000002514,0.000002443,0.000002553,3001468,,BTS-BTC
457,2020-04-03T00:00:00.000Z,0.000002509,0.000002505,0.00000247,0.00000252,3470912,,BTS-BTC
458,2020-04-04T00:00:00.000Z,0.000002498,0.000002583,0.000002488,0.000002587,6877310,,BTS-BTC
459,2020-04-05T00:00:00.000Z,0.000002588,0.000002557,0.000002518,0.000002669,7486582,,BTS-BTC
460,2020-04-06T00:00:00.000Z,0.000002558,0.000002552,0.000002479,0.000002581,7870071,,BTS-BTC
461,2020-04-07T00:00:00.000Z,0.00000255,0.000002516,0.000002503,0.00000258,3788115,,BTS-BTC
462,2020-04-08T00:00:00.000Z,0.000002514,0.000002534,0.000002485,0.000002554,4642527,,BTS-BTC
463,2020-04-09T00:00:00.000Z,0.000002541,0.000002539,0.000002523,0.000002567,4259139,,BTS-BTC
464,2020-04-10T00:00:00.000Z,0.000002541,0.000002498,0.000002447,0.000002545,5389105,,BTS-BTC
465,2020-04-11T00:00:00.000Z,0.000002499,0.000002484,0.000002472,0.000002547,5756381,,BTS-BTC
466,2020-04-12T00:00:00.000Z,0.000002485,0.000002472,0.000002441,0.000002502,3943679,,BTS-BTC
467,2020-04-13T00:00:00.000Z,0.000002468,0.000002477,0.000002451,0.000002523,3885637,,BTS-BTC
468,2020-04-14T00:00:00.000Z,0.000002475,0.000002464,0.000002445,0.000002486,2266523,,BTS-BTC
469,2020-04-15T00:00:00.000Z,0.000002464,0.000002447,0.00000244,0.000002489,3904081,,BTS-BTC
470,2020-04-16T00:00:00.000Z,0.000002452,0.000002397,0.000002352,0.000002465,5206636,,BTS-BTC
471,2020-04-17T00:00:00.000Z,0.000002402,0.000002438,0.000002381,0.000002455,3350352,,BTS-BTC
472,2020-04-18T00:00:00.000Z,0.000002443,0.000002443,0.000002411,0.000002457,3035801,,BTS-BTC
473,2020-04-19T00:00:00.000Z,0.000002442,0.000002398,0.000002371,0.000002449,5218752,,BTS-BTC
474,2020-04-20T00:00:00.000Z,0.000002406,0.000002367,0.000002351,0.000002414,3970861,,BTS-BTC
475,2020-04-21T00:00:00.000Z,0.000002372,0.000002341,0.000002335,0.000002399,3681745,,BTS-BTC
476,2020-04-22T00:00:00.000Z,0.000002349,0.000002374,0.000002321,0.000002429,4635834,,BTS-BTC
477,2020-04-23T00:00:00.000Z,0.000002373,0.000002341,0.000002305,0.000002390,3553190,,BTS-BTC
478,2020-04-24T00:00:00.000Z,0.000002336,0.000002320,0.000002276,0.000002340,4383888,,BTS-BTC
479,2020-04-25T00:00:00.000Z,0.000002330,0.000002316,0.000002310,0.000002368,4132603,,BTS-BTC
480,2020-04-26T00:00:00.000Z,0.000002321,0.000002359,0.000002283,0.000002395,5746244,,BTS-BTC
481,2020-04-27T00:00:00.000Z,0.000002360,0.000002309,0.000002241,0.000002529,14326658,,BTS-BTC
482,2020-04-28T00:00:00.000Z,0.000002317,0.000002411,0.000002299,0.000002458,9077394,,BTS-BTC
483,2020-04-29T00:00:00.000Z,0.000002390,0.000002291,0.000002245,0.000002474,7580419,,BTS-BTC
484,2020-04-30T00:00:00.000Z,0.000002288,0.000002255,0.000002201,0.000002361,8156821,,BTS-BTC
485,2020-05-01T00:00:00.000Z,0.000002257,0.000002400,0.000002237,0.000002438,7186324,,BTS-BTC
486,2020-05-02T00:00:00.000Z,0.000002398,0.000002326,0.000002305,0.000002414,4748757,,BTS-BTC
487,2020-05-03T00:00:00.000Z,0.000002323,0.000002285,0.000002255,0.000002348,5520967,,BTS-BTC
488,2020-05-04T00:00:00.000Z,0.000002280,0.000002241,0.000002211,0.000002285,5476524,,BTS-BTC
489,2020-05-05T00:00:00.000Z,0.000002235,0.000002304,0.000002202,0.000002431,7966905,,BTS-BTC
490,2020-05-06T00:00:00.000Z,0.000002306,0.000002193,0.000002175,0.000002313,12032532,,BTS-BTC
491,2020-05-07T00:00:00.000Z,0.000002189,0.000002051,0.000002014,0.000002206,6661200,,BTS-BTC
492,2020-05-08T00:00:00.000Z,0.000002071,0.000002074,0.000002013,0.000002106,5663673,,BTS-BTC
493,2020-05-09T00:00:00.000Z,0.000002072,0.000002136,0.000002055,0.000002188,4899053,,BTS-BTC
494,2020-05-10T00:00:00.000Z,0.000002142,0.000002158,0.000002076,0.000002195,5973898,,BTS-BTC
495,2020-05-11T00:00:00.000Z,0.000002122,0.000002065,0.000002047,0.000002168,1608313,,BTS-BTC
496,2020-05-12T00:00:00.000Z,0.000002064,0.000002062,0.000002034,0.000002077,7958075,,BTS-BTC
497,2020-05-13T00:00:00.000Z,0.000002062,0.000002020,0.000002007,0.000002068,3633524,,BTS-BTC
498,2020-05-14T00:00:00.000Z,0.000002020,0.000001962,0.000001929,0.000002028,1055518,,BTS-BTC
499,2020-05-15T00:00:00.000Z,0.000001949,0.000001981,0.000001931,0.000002036,2764606,,BTS-BTC
,timestamp,open,close,min,max,volume,volumequote,market_name
0,2020-05-18T00:00:00.000Z,0.000100000,0.000059000,0.000058663,0.000580000,470.1,,KAVA-BTC
1,2020-05-19T00:00:00.000Z,0.000051003,0.000059994,0.000051002,0.000059997,175.1,,KAVA-BTC
2,2020-05-20T00:00:00.000Z,0.000059997,0.000064093,0.000059997,0.000100000,419.9,,KAVA-BTC
3,2020-05-21T00:00:00.000Z,0.000065052,0.000071428,0.000050075,0.000071428,208.3,,KAVA-BTC
4,2020-05-22T00:00:00.000Z,0.000060286,0.000071674,0.000060286,0.000071674,137.7,,KAVA-BTC
5,2020-05-23T00:00:00.000Z,0.000062477,0.000062358,0.000062358,0.000062477,46.7,,KAVA-BTC
,timestamp,open,close,min,max,volume,volumequote,market_name
0,2019-03-04T00:00:00.000Z,0.000080006,0.000086002,0.00008,0.000189998,12304.8,,FET-BTC
1,2019-03-05T00:00:00.000Z,0.000091596,0.0000835,0.000082388,0.000091596,6520.2,,FET-BTC
2,2019-03-06T00:00:00.000Z,0.000082,0.000083,0.000079992,0.000086687,348.1,,FET-BTC
3,2019-03-07T00:00:00.000Z,0.000083319,0.00009482,0.00008125,0.000094821,4455,,FET-BTC
4,2019-03-08T00:00:00.000Z,0.000086428,0.000085988,0.000085988,0.00009482,1047.1,,FET-BTC
5,2019-03-09T00:00:00.000Z,0.000079807,0.000079806,0.000079806,0.000079807,3.9,,FET-BTC
6,2019-03-10T00:00:00.000Z,0.000062,0.000061004,0.00006,0.000066007,1209.6,,FET-BTC
7,2019-03-11T00:00:00.000Z,0.000067177,0.000056222,0.00005,0.000071505,1807.9,,FET-BTC
8,2019-03-12T00:00:00.000Z,0.000060097,0.000057503,0.00005338,0.000060097,2296.8,,FET-BTC
9,2019-03-13T00:00:00.000Z,0.000058214,0.000062569,0.000058214,0.000064507,7437.5,,FET-BTC
10,2019-03-14T00:00:00.000Z,0.000061385,0.000058609,0.00005063,0.00006847,20355.5,,FET-BTC
11,2019-03-15T00:00:00.000Z,0.000058549,0.000059233,0.00005657,0.000060085,14262.1,,FET-BTC
12,2019-03-16T00:00:00.000Z,0.000057292,0.000057253,0.00005724,0.000058384,6133.9,,FET-BTC
13,2019-03-17T00:00:00.000Z,0.000057627,0.000059604,0.00005571,0.000059604,1520.4,,FET-BTC
14,2019-03-18T00:00:00.000Z,0.000057303,0.000057423,0.00004,0.000057423,5304.5,,FET-BTC
15,2019-03-19T00:00:00.000Z,0.000055632,0.000054832,0.000053484,0.000055702,162,,FET-BTC
16,2019-03-20T00:00:00.000Z,0.000053373,0.0000544,0.00005315,0.000055423,4439.3,,FET-BTC
17,2019-03-21T00:00:00.000Z,0.0000544,0.000050895,0.0000451,0.0000544,4548.4,,FET-BTC
18,2019-03-22T00:00:00.000Z,0.000048837,0.000050797,0.00004787,0.000050799,364.7,,FET-BTC
19,2019-03-23T00:00:00.000Z,0.000050797,0.000049958,0.000049958,0.000050797,143,,FET-BTC
20,2019-03-24T00:00:00.000Z,0.0000508,0.0000508,0.0000508,0.0000508,1.1,,FET-BTC
21,2019-03-25T00:00:00.000Z,0.00005215,0.000050382,0.000049,0.000052163,1535.1,,FET-BTC
22,2019-03-26T00:00:00.000Z,0.000050299,0.000045823,0.000045,0.000050299,2702.2,,FET-BTC
23,2019-03-27T00:00:00.000Z,0.000045001,0.00004579,0.000044553,0.000047214,1446.9,,FET-BTC
24,2019-03-28T00:00:00.000Z,0.000047837,0.000052568,0.000047837,0.000055,18557.2,,FET-BTC
25,2019-03-29T00:00:00.000Z,0.000053363,0.000050427,0.0000473,0.000053363,5912.8,,FET-BTC
26,2019-03-30T00:00:00.000Z,0.000048578,0.000049879,0.00004769,0.000051178,7064,,FET-BTC
27,2019-03-31T00:00:00.000Z,0.000049599,0.000046676,0.000046676,0.000049599,1909.7,,FET-BTC
28,2019-04-01T00:00:00.000Z,0.000047269,0.000048253,0.000047269,0.000048408,6835,,FET-BTC
29,2019-04-02T00:00:00.000Z,0.000047197,0.00004214,0.000042,0.000047197,3916.9,,FET-BTC
30,2019-04-03T00:00:00.000Z,0.000042124,0.000039,0.000039,0.000042815,805.2,,FET-BTC
31,2019-04-04T00:00:00.000Z,0.000039,0.000044687,0.000039,0.000044687,174.9,,FET-BTC
32,2019-04-05T00:00:00.000Z,0.000038417,0.000039339,0.000010275,0.000039833,2106.3,,FET-BTC
33,2019-04-06T00:00:00.000Z,0.000038368,0.000038024,0.000038024,0.000041182,6634,,FET-BTC
34,2019-04-07T00:00:00.000Z,0.0000389,0.000038418,0.000038418,0.0000389,3304.4,,FET-BTC
35,2019-04-08T00:00:00.000Z,0.000038024,0.000040017,0.000037602,0.000041581,446.1,,FET-BTC
36,2019-04-09T00:00:00.000Z,0.000039319,0.00004036,0.000039319,0.00004036,2312.5,,FET-BTC
37,2019-04-10T00:00:00.000Z,0.00004036,0.000037693,0.000037067,0.00004036,202.3,,FET-BTC
38,2019-04-11T00:00:00.000Z,0.000037966,0.000036415,0.000036212,0.000037966,287.6,,FET-BTC
39,2019-04-12T00:00:00.000Z,0.00003543,0.000037669,0.000035427,0.000037669,882.6,,FET-BTC
40,2019-04-13T00:00:00.000Z,0.000037789,0.000037115,0.000036098,0.000037789,1680.3,,FET-BTC
41,2019-04-14T00:00:00.000Z,0.000036916,0.000036834,0.000036511,0.000037676,2214.8,,FET-BTC
42,2019-04-15T00:00:00.000Z,0.000037,0.000037,0.000037,0.000037,23.4,,FET-BTC
43,2019-04-16T00:00:00.000Z,0.00003594,0.000036175,0.000035697,0.000036175,3203.2,,FET-BTC
44,2019-04-17T00:00:00.000Z,0.000035928,0.000037686,0.000003316,0.000038077,52589.6,,FET-BTC
45,2019-04-18T00:00:00.000Z,0.00003755,0.000039928,0.000037003,0.000040219,696.5,,FET-BTC
46,2019-04-19T00:00:00.000Z,0.0000401,0.000039176,0.000038583,0.000040179,1694.8,,FET-BTC
47,2019-04-20T00:00:00.000Z,0.000038716,0.00004177,0.0000375,0.00004177,1467.2,,FET-BTC
48,2019-04-21T00:00:00.000Z,0.000038134,0.000042947,0.000038134,0.000042947,1298,,FET-BTC
49,2019-04-22T00:00:00.000Z,0.000042192,0.000041598,0.00004121,0.000046163,3627.4,,FET-BTC
50,2019-04-23T00:00:00.000Z,0.000042141,0.000036343,0.000036343,0.000042141,300.9,,FET-BTC
51,2019-04-24T00:00:00.000Z,0.000035834,0.000034343,0.000032906,0.00003605,61056.9,,FET-BTC
52,2019-04-25T00:00:00.000Z,0.00003081,0.00003081,0.00003081,0.00003081,0.1,,FET-BTC
53,2019-04-26T00:00:00.000Z,0.000029093,0.000029193,0.000029093,0.000029193,1760.6,,FET-BTC
54,2019-04-27T00:00:00.000Z,0.000027429,0.000028694,0.000027429,0.000028694,617.1,,FET-BTC
55,2019-04-28T00:00:00.000Z,0.000028304,0.000028304,0.000028304,0.000028304,33.8,,FET-BTC
56,2019-04-29T00:00:00.000Z,0.000027611,0.00002406,0.000023487,0.000027611,22.8,,FET-BTC
57,2019-04-30T00:00:00.000Z,0.000025744,0.000025744,0.000025744,0.000025744,0.5,,FET-BTC
58,2019-05-01T00:00:00.000Z,0.00002406,0.00002406,0.00002406,0.00002406,33.8,,FET-BTC
59,2019-05-02T00:00:00.000Z,0.00002406,0.00002406,0.00002406,0.00002406,33,,FET-BTC
60,2019-05-03T00:00:00.000Z,0.00002346,0.000023456,0.000023456,0.00002346,1299.9,,FET-BTC
61,2019-05-04T00:00:00.000Z,0.000022222,0.000020403,0.000020142,0.000022222,1482.6,,FET-BTC
62,2019-05-05T00:00:00.000Z,0.000020994,0.000020994,0.000020994,0.000020994,2.2,,FET-BTC
63,2019-05-07T00:00:00.000Z,0.000020411,0.0000195,0.0000195,0.000020411,2730,,FET-BTC
64,2019-05-08T00:00:00.000Z,0.000018185,0.00001816,0.000016656,0.000018185,1334.4,,FET-BTC
65,2019-05-09T00:00:00.000Z,0.000016863,0.000016974,0.000016863,0.000016974,886.8,,FET-BTC
66,2019-05-10T00:00:00.000Z,0.000015466,0.000016073,0.000014948,0.000016259,4826.8,,FET-BTC
67,2019-05-11T00:00:00.000Z,0.000014119,0.000014997,0.000014119,0.000015353,4434.4,,FET-BTC
68,2019-05-12T00:00:00.000Z,0.000014992,0.000015866,0.000014952,0.000016329,224.7,,FET-BTC
69,2019-05-13T00:00:00.000Z,0.00001654,0.000015479,0.000014746,0.000018784,73872.4,,FET-BTC
70,2019-05-14T00:00:00.000Z,0.000015298,0.000017295,0.000015298,0.000017295,7013.5,,FET-BTC
71,2019-05-15T00:00:00.000Z,0.000017526,0.000017402,0.000016109,0.000018526,9763,,FET-BTC
72,2019-05-16T00:00:00.000Z,0.000018002,0.00001654,0.000016533,0.000018526,623.5,,FET-BTC
73,2019-05-17T00:00:00.000Z,0.000017479,0.000022849,0.000016358,0.00002454,12495.9,,FET-BTC
74,2019-05-18T00:00:00.000Z,0.00002438,0.000022828,0.000021744,0.00002457,1634.9,,FET-BTC
75,2019-05-19T00:00:00.000Z,0.000023026,0.000023687,0.000020344,0.00002556,7105.5,,FET-BTC
76,2019-05-20T00:00:00.000Z,0.000025419,0.00003416,0.000025419,0.00003919,353472.2,,FET-BTC
77,2019-05-21T00:00:00.000Z,0.00003493,0.000028635,0.000027049,0.000042575,63046.2,,FET-BTC
78,2019-05-22T00:00:00.000Z,0.000028049,0.000023631,0.0000231,0.000028049,37563.8,,FET-BTC
79,2019-05-23T00:00:00.000Z,0.000021911,0.000023155,0.000021911,0.00002815,26890.5,,FET-BTC
80,2019-05-24T00:00:00.000Z,0.000022316,0.000019557,0.000019,0.000022804,2366.2,,FET-BTC
81,2019-05-25T00:00:00.000Z,0.000019291,0.00002188,0.000018583,0.000022889,3972.5,,FET-BTC
82,2019-05-26T00:00:00.000Z,0.000023369,0.000019969,0.000019257,0.000024677,8244.2,,FET-BTC
83,2019-05-27T00:00:00.000Z,0.000019415,0.000019081,0.000018841,0.00002095,1684.8,,FET-BTC
84,2019-05-28T00:00:00.000Z,0.000019659,0.000020736,0.000019659,0.000022669,2982.4,,FET-BTC
85,2019-05-29T00:00:00.000Z,0.000020391,0.000020216,0.000019881,0.000021025,4977.3,,FET-BTC
86,2019-05-30T00:00:00.000Z,0.000020108,0.000019828,0.000019056,0.000021499,13195,,FET-BTC
87,2019-05-31T00:00:00.000Z,0.000020278,0.00002129,0.000019952,0.000022629,9585.7,,FET-BTC
88,2019-06-01T00:00:00.000Z,0.00002094,0.000022837,0.000020272,0.00002314,19698.9,,FET-BTC
89,2019-06-02T00:00:00.000Z,0.000023032,0.000022879,0.000021549,0.000024,4606.4,,FET-BTC
90,2019-06-03T00:00:00.000Z,0.000022335,0.000021626,0.000021223,0.000022335,18923.8,,FET-BTC
91,2019-06-04T00:00:00.000Z,0.000021444,0.000022849,0.00002093,0.000022849,2223.2,,FET-BTC
92,2019-06-05T00:00:00.000Z,0.00002308,0.000025472,0.000022581,0.000027,41346.1,,FET-BTC
93,2019-06-06T00:00:00.000Z,0.000026471,0.000025258,0.000024767,0.000027342,45056.8,,FET-BTC
94,2019-06-07T00:00:00.000Z,0.000025593,0.000024513,0.000024513,0.000027261,5751,,FET-BTC
95,2019-06-08T00:00:00.000Z,0.000025454,0.000026515,0.000024527,0.000026962,9063.9,,FET-BTC
96,2019-06-09T00:00:00.000Z,0.000027155,0.000027,0.000026171,0.000030559,13289.7,,FET-BTC
97,2019-06-10T00:00:00.000Z,0.000026358,0.000030049,0.000025894,0.000031301,11341.1,,FET-BTC
98,2019-06-11T00:00:00.000Z,0.000030925,0.000031924,0.000028816,0.000031954,10760.5,,FET-BTC
99,2019-06-12T00:00:00.000Z,0.000032163,0.000028444,0.000028444,0.000032699,6785.7,,FET-BTC
100,2019-06-13T00:00:00.000Z,0.00002704,0.000026166,0.000026166,0.000028175,6175.1,,FET-BTC
101,2019-06-14T00:00:00.000Z,0.000025687,0.0000227,0.00002258,0.000025687,4550.8,,FET-BTC
102,2019-06-15T00:00:00.000Z,0.000024033,0.000023178,0.000023178,0.0000248,1597.7,,FET-BTC
103,2019-06-16T00:00:00.000Z,0.000023147,0.000021324,0.000021324,0.000023147,7029.2,,FET-BTC
104,2019-06-17T00:00:00.000Z,0.0000217,0.000021695,0.000021695,0.000022929,9469.7,,FET-BTC
105,2019-06-18T00:00:00.000Z,0.000021887,0.000022708,0.000021887,0.000023018,12344,,FET-BTC
106,2019-06-19T00:00:00.000Z,0.000022588,0.000022244,0.000022173,0.000023899,11025,,FET-BTC
107,2019-06-20T00:00:00.000Z,0.000021278,0.000020311,0.00002028,0.00002175,2137.6,,FET-BTC
108,2019-06-21T00:00:00.000Z,0.000020304,0.000018132,0.000018132,0.000020304,7143.9,,FET-BTC
109,2019-06-22T00:00:00.000Z,0.000018191,0.000017454,0.000016696,0.000018191,6125.7,,FET-BTC
110,2019-06-23T00:00:00.000Z,0.0000172,0.0000167,0.000016,0.000017748,1499.3,,FET-BTC
111,2019-06-24T00:00:00.000Z,0.00001694,0.00001694,0.00001694,0.00001694,165,,FET-BTC
112,2019-06-25T00:00:00.000Z,0.000015961,0.000014807,0.000014748,0.000015961,839.5,,FET-BTC
113,2019-06-26T00:00:00.000Z,0.000014427,0.000011623,0.000010075,0.000014427,7711.6,,FET-BTC
114,2019-06-27T00:00:00.000Z,0.000011839,0.000013333,0.000011276,0.00001366,5454.4,,FET-BTC
115,2019-06-28T00:00:00.000Z,0.000013338,0.0000122,0.0000122,0.000013341,1221.3,,FET-BTC
116,2019-06-29T00:00:00.000Z,0.000012199,0.000014438,0.000012199,0.000014438,11921.8,,FET-BTC
117,2019-06-30T00:00:00.000Z,0.000015327,0.000014145,0.000013941,0.000015629,12420,,FET-BTC
118,2019-07-01T00:00:00.000Z,0.000014108,0.000015,0.000013779,0.000015,157274.7,,FET-BTC
119,2019-07-02T00:00:00.000Z,0.000015,0.000013649,0.000013649,0.000015,724.5,,FET-BTC
120,2019-07-03T00:00:00.000Z,0.00001325,0.0000125,0.0000125,0.00001325,1310.3,,FET-BTC
121,2019-07-04T00:00:00.000Z,0.0000125,0.000011994,0.0000114,0.0000125,3040.6,,FET-BTC
122,2019-07-05T00:00:00.000Z,0.000012167,0.00001275,0.000011904,0.00001303,991.6,,FET-BTC
123,2019-07-06T00:00:00.000Z,0.0000127,0.00001236,0.000011928,0.0000127,324.5,,FET-BTC
124,2019-07-07T00:00:00.000Z,0.000012806,0.000012806,0.000012806,0.000012806,312.6,,FET-BTC
125,2019-07-08T00:00:00.000Z,0.000011926,0.000011193,0.000010861,0.000011931,6332.8,,FET-BTC
126,2019-07-09T00:00:00.000Z,0.000010825,0.00001036,0.00001036,0.000010939,4309.3,,FET-BTC
127,2019-07-10T00:00:00.000Z,0.000010091,0.00000974,0.000008477,0.000010091,4675.3,,FET-BTC
128,2019-07-11T00:00:00.000Z,0.000010266,0.000009316,0.000009302,0.000010266,844.1,,FET-BTC
129,2019-07-12T00:00:00.000Z,0.0000093,0.000010022,0.000009214,0.000010022,469.6,,FET-BTC
130,2019-07-13T00:00:00.000Z,0.000009167,0.000011115,0.000009167,0.000011329,2411.9,,FET-BTC
131,2019-07-14T00:00:00.000Z,0.000011105,0.00001021,0.000009973,0.000011126,2007.2,,FET-BTC
