asset,day,close,volume
cryptoads-marketplace,2020-02-23,0.007029679,101740.057829789
cryptoads-marketplace,2020-02-24,0.0066439067,97674.2420012493
cryptoads-marketplace,2020-02-25,0.006687007,103236.178907439
cryptoads-marketplace,2020-02-26,0.0058626863,89703.802937
cryptoads-marketplace,2020-02-27,0.008076906,93093.1789971063
cryptoads-marketplace,2020-02-28,0.008501224,100923.216944027
cryptoads-marketplace,2020-02-29,0.009661027,94847.540646353
cryptoads-marketplace,2020-03-01,0.011587015,101864.254267441
cryptoads-marketplace,2020-03-02,0.010156204,76740.2937842659
cryptoads-marketplace,2020-03-03,0.010789275,83795.6504716255
cryptoads-marketplace,2020-03-04,0.00928561,78662.7024790963
cryptoads-marketplace,2020-03-05,0.009619587,80572.6926705659
cryptoads-marketplace,2020-03-06,0.009548761,74179.885272509
cryptoads-marketplace,2020-03-07,0.009906501,86886.781392025
cryptoads-marketplace,2020-03-08,0.009210022,78137.2482046568
cryptoads-marketplace,2020-03-09,0.008713048,74316.8430691633
cryptoads-marketplace,2020-03-10,0.008643739,80721.5116294033
cryptoads-marketplace,2020-03-11,0.008336085,61218.8227864007
cryptoads-marketplace,2020-03-12,0.0052910973,49975.763890108
cryptoads-marketplace,2020-03-13,0.010783984,55954.8491005153
cryptoads-marketplace,2020-03-14,0.0051403055,74739.1692576754
cryptoads-marketplace,2020-03-15,0.0048255958,70872.0277910271
cryptoads-marketplace,2020-03-16,0.0044875555,63890.173666162
cryptoads-marketplace,2020-03-17,0.0045800097,42154.1312620212
cryptoads-marketplace,2020-03-18,0.0046156617,31505.4001721557
cryptoads-marketplace,2020-03-19,0.005617081,36424.576095058
cryptoads-marketplace,2020-03-20,0.0054832236,41027.3938719749
cryptoads-marketplace,2020-03-21,0.0054582213,59004.1178036521
cryptoads-marketplace,2020-03-22,0.004845813,31359.0040969983
cryptoads-marketplace,2020-03-23,0.0064441455,73461.9663341893
cryptoads-marketplace,2020-03-24,0.005525616,60455.0517721101
cryptoads-marketplace,2020-03-25,0.0054643378,58294.0181432195
cryptoads-marketplace,2020-03-26,0.0056332285,66938.6002706048
cryptoads-marketplace,2020-03-27,0.005663253,70604.6614137141
cryptoads-marketplace,2020-03-28,0.0059460835,80771.6201013233
cryptoads-marketplace,2020-03-29,0.005239811,50722.8753775925
cryptoads-marketplace,2020-03-30,0.0057200734,29670.2047402479
cryptoads-marketplace,2020-03-31,0.00558518,79248.8878889872
cryptoads-marketplace,2020-04-01,0.0055300756,129643.559836434
cryptoads-marketplace,2020-04-02,0.0053140665,101042.803107191
cryptoads-marketplace,2020-04-03,0.005655037,98561.1617087249
cryptoads-marketplace,2020-04-04,0.0058807214,121688.474737238
cryptoads-marketplace,2020-04-05,0.0061425054,126338.568444835
cryptoads-marketplace,2020-04-06,0.0069657564,104779.124093101
cryptoads-marketplace,2020-04-07,0.006354681,124517.251364767
cryptoads-marketplace,2020-04-08,0.00705839,66777.0474903587
cryptoads-marketplace,2020-04-09,0.008063847,5339.06941320715
cryptoads-marketplace,2020-04-10,0.008011467,4558.50767876631
cryptoads-marketplace,2020-04-11,0.0077167554,8768.9380909551
cryptoads-marketplace,2020-04-12,0.0065167164,23619.7764697836
cryptoads-marketplace,2020-04-13,0.005837442,10409.2868295617
cryptoads-marketplace,2020-04-14,0.006449455,6226.16640303979
cryptoads-marketplace,2020-04-15,0.0066216616,9634.70694077213
cryptoads-marketplace,2020-04-16,0.006689488,23643.7042231165
cryptoads-marketplace,2020-04-17,0.0066520707,36144.3414095107
cryptoads-marketplace,2020-04-18,0.0072414856,31969.6962014579
cryptoads-marketplace,2020-04-19,0.007190425,12945.6781863983
cryptoads-marketplace,2020-04-20,0.0065193377,46445.4068538375
cryptoads-marketplace,2020-04-21,0.0065612,55048.6700300486
cryptoads-marketplace,2020-04-22,0.0070237885,61557.4524922391
cryptoads-marketplace,2020-04-23,0.0070871026,52075.6642192407
cryptoads-marketplace,2020-04-24,0.006212356,20993.9681741067
cryptoads-marketplace,2020-04-25,0.0054413076,9928.02726168693
cryptoads-marketplace,2020-04-26,0.0068929326,38035.3722065225
cryptoads-marketplace,2020-04-27,0.010582641,94958.7496128222
cryptoads-marketplace,2020-04-28,0.008129999,91016.3762248997
cryptoads-marketplace,2020-04-29,0.008915384,63836.8747185917
cryptoads-marketplace,2020-04-30,0.0076719564,20743.2261745899
cryptoads-marketplace,2020-05-01,0.007918428,20857.8140469301
cryptoads-marketplace,2020-05-02,0.0070579243,14219.3962102264
cryptoads-marketplace,2020-05-03,0.0071992115,4767.7820843218
cryptoads-marketplace,2020-05-04,0.0073602195,13178.6563508155
cryptoads-marketplace,2020-05-05,0.0060945754,11233.7334421074
cryptoads-marketplace,2020-05-06,0.0058892537,11483.954546839
cryptoads-marketplace,2020-05-07,0.009571089,18768.7335692014
cryptoads-marketplace,2020-05-08,0.005553203,10911.254258432
cryptoads-marketplace,2020-05-09,0.0054703276,7730.69853779073
cryptoads-marketplace,2020-05-10,0.0048971437,15791.5928953166
cryptoads-marketplace,2020-05-11,0.00471609,17322.0314505365
cryptoads-marketplace,2020-05-12,0.0047831093,16277.2966819253
cryptoads-marketplace,2020-05-13,0.0063245525,16923.8735033693
cryptoads-marketplace,2020-05-14,0.0060619246,18844.1289949713
cryptoads-marketplace,2020-05-15,0.0059265466,15804.5550954689
cryptoads-marketplace,2020-05-16,0.006159935,16640.8451105659
cryptoads-marketplace,2020-05-17,0.0059412993,11751.2272181101
cryptoads-marketplace,2020-05-18,0.006231262,17015.5257120178
cryptoads-marketplace,2020-05-19,0.0062304186,15766.2415282163
cryptoads-marketplace,2020-05-20,0.006578313,11200.8032877959
cryptoads-marketplace,2020-05-21,0.0061256904,11489.6863649679
cryptoads-marketplace,2020-05-22,0.005726882,4156.72441693238
cryptoads-marketplace,2020-05-23,0.006420177,33.2123393156096
cryptoads-marketplace,2020-05-24,0.005931438,861.574835919774
cryptoads-marketplace,2020-05-25,0.0061043636,14154.2963082841
cryptoads-marketplace,2020-05-26,0.005996733,17247.5826689722
cryptoads-marketplace,2020-05-27,0.005784901,15707.8294388382
cryptoads-marketplace,2020-05-28,0.0055621495,9677.72385585195
cryptoads-marketplace,2020-05-29,0.006354078,6197.96831756176
cryptoads-marketplace,2020-05-30,0.005912298,2094.8814640708
cryptoads-marketplace,2020-05-31,0.005375203,1289.02180401981
cryptoads-marketplace,2020-06-01,0.0056211012,1740.27743230131
cryptoads-marketplace,2020-06-02,0.0078055784,8908.4222989439
cryptoads-marketplace,2020-06-03,0.0062578483,15318.5234618763
cryptoads-marketplace,2020-06-04,0.008526682,7022.5392430082
cryptoads-marketplace,2020-06-05,0.008745198,7326.76940712716
cryptoads-marketplace,2020-06-06,0.008530318,1441.32701841012
cryptoads-marketplace,2020-06-07,0.0032458783,148.343900203291
cryptoads-marketplace,2020-06-08,0.0074771633,11257.5510665056
cryptoads-marketplace,2020-06-09,0.0073837815,7240.8580827071
cryptoads-marketplace,2020-06-10,0.007827597,6352.32242614852
cryptoads-marketplace,2020-06-11,0.0073293126,6779.55752114002
cryptoads-marketplace,2020-06-12,0.0067007095,6745.93357777125
cryptoads-marketplace,2020-06-13,0.0066673253,21.5748361688884
cryptoads-marketplace,2020-06-14,0.0051742094,6696.27411079331
cryptoads-marketplace,2020-06-15,0.0050306846,2663.33457789613
cryptoads-marketplace,2020-06-16,0.0050721657,8628.59123363636
cryptoads-marketplace,2020-06-17,0.0055907867,14863.0865362747
cryptoads-marketplace,2020-06-18,0.005843039,13628.1575648865
cryptoads-marketplace,2020-06-19,0.0070857755,6482.04159344635
cryptoads-marketplace,2020-06-20,0.008455928,6041.55317879077
cryptoads-marketplace,2020-06-21,0.007899648,6065.26217115568
cryptoads-marketplace,2020-06-22,0.00793352,5865.65650178382
cryptoads-marketplace,2020-06-23,0.007342227,5926.66667657761
cryptoads-marketplace,2020-06-24,0.0070633236,6242.10423552075
asset,day,close,volume
wolfs-group,2020-02-14,0.20867741,74201.3548562793
wolfs-group,2020-02-15,0.18647209,45194.741998962
wolfs-group,2020-02-16,0.18669039,30446.8785434295
wolfs-group,2020-02-17,0.1932341,23185.1505560817
wolfs-group,2020-02-18,0.14837347,10360.7083016878
wolfs-group,2020-02-19,0.14018302,10599.7458442613
wolfs-group,2020-02-20,0.114807524,5027.29853657884
wolfs-group,2020-02-21,0.114307165,4204.76310264344
wolfs-group,2020-02-22,0.11541158,7673.80054143821
wolfs-group,2020-02-23,0.14306615,16288.5246523377
wolfs-group,2020-02-24,0.12494702,15551.2704752129
wolfs-group,2020-02-25,0.11193797,11782.7481673171
wolfs-group,2020-02-26,0.10912224,8392.06337229957
wolfs-group,2020-02-27,0.09821384,6788.80607549052
wolfs-group,2020-02-28,0.10328894,9955.74635758258
wolfs-group,2020-02-29,0.10414537,9045.07011352676
wolfs-group,2020-03-01,0.09798973,10089.5714885716
wolfs-group,2020-03-02,0.10614806,11215.8910142346
wolfs-group,2020-03-03,0.108771175,9418.64461044484
wolfs-group,2020-03-04,0.100554146,7931.22056443022
wolfs-group,2020-03-05,0.1056445,11199.7886569041
wolfs-group,2020-03-06,0.107844174,2652.38561594278
wolfs-group,2020-03-07,0.10539112,3051.53367606808
wolfs-group,2020-03-08,0.0917467,2470.53362658262
wolfs-group,2020-03-09,0.08686737,1541.88312281662
wolfs-group,2020-03-10,0.05750656,104.074537998237
wolfs-group,2020-03-11,0.032076325,110.533639633297
wolfs-group,2020-03-12,0.04743058,12.1624962994822
wolfs-group,2020-03-13,0.044904184,1.76689648770285
wolfs-group,2020-03-14,0.040954545,21.3215492803389
wolfs-group,2020-03-15,0.022061178,10.4676886961117
wolfs-group,2020-03-16,0.042533316,4.45176295372015
wolfs-group,2020-03-17,0.035799433,2.33487224831206
wolfs-group,2020-03-18,0.011487717,3.90744643106394
wolfs-group,2020-03-19,0.034211636,10.8707215448148
wolfs-group,2020-03-20,0.023464404,6.99049912595719
wolfs-group,2020-03-21,0.03283076,12.4352621865697
wolfs-group,2020-03-22,0.031026846,6.74484755048288
wolfs-group,2020-03-23,0.018527966,5.76844772099683
wolfs-group,2020-03-24,0.033628102,43.2801453769749
wolfs-group,2020-03-25,0.08521283,1151.68399206925
wolfs-group,2020-03-26,0.110852435,25259.1628302925
wolfs-group,2020-03-27,0.1277622,16539.3718781235
wolfs-group,2020-03-28,0.120293155,17436.7970819976
wolfs-group,2020-03-29,0.11713458,15562.9487917395
wolfs-group,2020-03-30,0.13586716,25814.4344745768
wolfs-group,2020-03-31,0.13983476,25695.6767897203
wolfs-group,2020-04-01,0.14649022,27402.3253565599
wolfs-group,2020-04-02,0.12800826,19401.2690667278
wolfs-group,2020-04-03,0.115945645,16163.8124011899
wolfs-group,2020-04-04,0.10587378,13136.7740049396
wolfs-group,2020-04-05,0.113523595,14352.2867835651
wolfs-group,2020-04-06,0.12575388,19703.9282265788
wolfs-group,2020-04-07,0.12794597,13368.8841738425
wolfs-group,2020-04-08,0.123001516,14941.2908558738
wolfs-group,2020-04-09,0.11789507,15294.8985906342
wolfs-group,2020-04-10,0.09467303,10354.1895543189
wolfs-group,2020-04-11,0.086852916,3743.11799844449
wolfs-group,2020-04-12,0.07742307,4280.27092584484
wolfs-group,2020-04-13,0.06257641,3585.84966473378
wolfs-group,2020-04-14,0.020979064,333.414229481821
wolfs-group,2020-04-15,0.032338955,5102.87372826792
wolfs-group,2020-04-16,0.08094615,6810.12500458561
wolfs-group,2020-04-17,0.068391465,2140.22978394585
wolfs-group,2020-04-18,0.05410649,1142.05847918019
wolfs-group,2020-04-19,0.0529943,54.462898437001
wolfs-group,2020-04-20,0.050880387,61.5613626530035
wolfs-group,2020-04-21,0.029635314,741.620746521415
wolfs-group,2020-04-22,0.03720541,13639.1204920579
wolfs-group,2020-04-23,0.037279833,23359.3168452686
wolfs-group,2020-04-24,0.038603805,23349.2222309477
wolfs-group,2020-04-25,0.03787911,23684.1751812645
wolfs-group,2020-04-26,0.04031254,24937.0945027884
wolfs-group,2020-04-27,0.039197236,23964.097907457
wolfs-group,2020-04-28,0.03973914,24437.7928400759
wolfs-group,2020-04-29,0.04297454,24706.173542161
wolfs-group,2020-04-30,0.04164255,26395.0839526398
wolfs-group,2020-05-01,0.042141758,25778.0266848378
wolfs-group,2020-05-02,0.04227239,24888.2904150649
wolfs-group,2020-05-03,0.042273805,26016.0116338059
wolfs-group,2020-05-04,0.042197056,25072.2409845108
wolfs-group,2020-05-05,0.038982294,23999.0068204875
wolfs-group,2020-05-06,0.042372994,26467.6366990465
wolfs-group,2020-05-07,0.037535477,24164.9997663069
wolfs-group,2020-05-08,0.037313454,25721.0846621385
wolfs-group,2020-05-09,0.037595868,15983.2243227434
wolfs-group,2020-05-10,0.034855008,24745.5481449964
wolfs-group,2020-05-11,0.0397416,24648.5253269897
wolfs-group,2020-05-12,0.040493604,24714.5245846141
wolfs-group,2020-05-13,0.043155003,26654.6865443992
wolfs-group,2020-05-14,0.044336323,27995.2592742001
wolfs-group,2020-05-15,0.044337686,38693.8714954554
wolfs-group,2020-05-16,0.044969473,41779.2362523112
wolfs-group,2020-05-17,0.045172315,38122.62540481
wolfs-group,2020-05-18,0.046392996,31845.2569920168
wolfs-group,2020-05-19,0.044360854,43087.2802814829
wolfs-group,2020-05-20,0.046176877,42876.3017024244
wolfs-group,2020-05-21,0.047733277,38455.0667643802
wolfs-group,2020-05-22,0.05520425,6322.26726922645
wolfs-group,2020-05-23,0.052772034,11043.6470296604
wolfs-group,2020-05-24,0.050437294,15393.6193422794
wolfs-group,2020-05-25,0.050857343,13328.6982123804
wolfs-group,2020-05-26,0.049982663,5206.75979089753
wolfs-group,2020-05-27,0.047935806,6254.32367792528
wolfs-group,2020-05-28,0.05048727,2893.98505838082
wolfs-group,2020-05-29,0.0044141556,3.55321896971874
wolfs-group,2020-05-30,0.004700819,0.35063407912546
wolfs-group,2020-05-31,0.08545667,66.6543161644777
wolfs-group,2020-06-01,0.029837305,6.9901875086406
wolfs-group,2020-06-02,0.028703643,4.07101011003637
wolfs-group,2020-06-03,0.029769594,0.660489643770213
wolfs-group,2020-06-04,0.02948864,0
wolfs-group,2020-06-05,0.12135256,219.317355332399
wolfs-group,2020-06-06,0.12270158,0
wolfs-group,2020-06-07,0.03068387,9.25303162663417
wolfs-group,2020-06-08,0.030845232,0.616904648262108
wolfs-group,2020-06-09,0.022288794,11.807122013936
wolfs-group,2020-06-10,0.022233242,0
wolfs-group,2020-06-11,0.022233242,0
wolfs-group,2020-06-12,0.022233242,0
wolfs-group,2020-06-13,0.022233242,0
wolfs-group,2020-06-14,0.022233242,0
wolfs-group,2020-06-15,0.022233242,0
wolfs-group,2020-06-16,0.022233242,0
wolfs-group,2020-06-17,0.022233242,0
wolfs-group,2020-06-18,0.022233242,0
wolfs-group,2020-06-19,0.022233242,0
wolfs-group,2020-06-20,0.022233242,0
wolfs-group,2020-06-21,0.022233242,0
wolfs-group,2020-06-22,0.022233242,0
wolfs-group,2020-06-23,0.022233242,0
wolfs-group,2020-06-24,0.022233242,0
asset,day,close,volume
band-protocol,2019-09-18,0.64019406,21265595.9070151
band-protocol,2019-09-19,0.602631,6457600.05997014
band-protocol,2019-09-20,0.6835871,21341938.7345031
band-protocol,2019-09-21,0.8036346,14707178.9220569
band-protocol,2019-09-22,0.72878414,14595236.5514914
band-protocol,2019-09-23,0.6356128,5041889.60158602
band-protocol,2019-09-24,0.49178618,3712890.80953712
band-protocol,2019-09-25,0.4677884,1669711.14246487
band-protocol,2019-09-26,0.5187051,5339313.88239663
band-protocol,2019-09-27,0.5208456,2050033.41809877
band-protocol,2019-09-28,0.52753633,987286.740372905
band-protocol,2019-09-29,0.50042874,1145685.02662828
band-protocol,2019-09-30,0.51129043,4616454.00389954
band-protocol,2019-10-01,0.48976582,2353713.85124242
band-protocol,2019-10-02,0.48020828,1672804.27618949
band-protocol,2019-10-03,0.4828695,1470358.77648246
band-protocol,2019-10-04,0.47706455,925206.046275358
band-protocol,2019-10-05,0.4687186,963636.930482321
band-protocol,2019-10-06,0.434832,1440312.80378678
band-protocol,2019-10-07,0.44453558,2090768.03917758
band-protocol,2019-10-08,0.45447546,2057387.58767735
band-protocol,2019-10-09,0.4713617,2872942.59162677
band-protocol,2019-10-10,0.43990508,2115632.22626785
band-protocol,2019-10-11,0.4420443,1926753.36880385
band-protocol,2019-10-12,0.431048,2007314.61702313
band-protocol,2019-10-13,0.43088096,1857983.349414
band-protocol,2019-10-14,0.43078408,2261126.77666881
band-protocol,2019-10-15,0.4163866,2319722.50028194
band-protocol,2019-10-16,0.37995222,2983084.85067445
band-protocol,2019-10-17,0.39086494,1871508.33207713
band-protocol,2019-10-18,0.36417103,1462046.2320774
band-protocol,2019-10-19,0.34173682,1475961.36041616
band-protocol,2019-10-20,0.3343015,1576469.80033689
band-protocol,2019-10-21,0.33738035,1861158.87810483
band-protocol,2019-10-22,0.36613977,3027346.53323238
band-protocol,2019-10-23,0.3044796,2008501.90289236
band-protocol,2019-10-24,0.3122765,1739880.02829737
band-protocol,2019-10-25,0.32556513,2514506.66755217
band-protocol,2019-10-26,0.29086265,1963772.87538097
band-protocol,2019-10-27,0.3117198,2022767.22685518
band-protocol,2019-10-28,0.34262922,3387324.92245706
band-protocol,2019-10-29,0.31433815,2134219.85693074
band-protocol,2019-10-30,0.30071113,1309860.64479373
band-protocol,2019-10-31,0.31751433,1947920.86843611
band-protocol,2019-11-01,0.31353456,1529520.45797237
band-protocol,2019-11-02,0.3128508,1106001.34705646
band-protocol,2019-11-03,0.3348269,2569700.99938459
band-protocol,2019-11-04,0.33689356,2121877.97000501
band-protocol,2019-11-05,0.3664724,2542724.31289812
band-protocol,2019-11-06,0.34909245,2358284.88563427
band-protocol,2019-11-07,0.35449743,1820828.54467798
band-protocol,2019-11-08,0.35598016,2092662.56264296
band-protocol,2019-11-09,0.3405853,2039149.88927793
band-protocol,2019-11-10,0.35060745,1750695.04941064
band-protocol,2019-11-11,0.3368145,1480161.56298998
band-protocol,2019-11-12,0.33342072,1500237.50040758
band-protocol,2019-11-13,0.33854234,993764.436683348
band-protocol,2019-11-14,0.32865977,842661.246596985
band-protocol,2019-11-15,0.30832192,1019251.53836128
band-protocol,2019-11-16,0.31596518,834075.52483723
band-protocol,2019-11-17,0.32667053,831508.758029063
band-protocol,2019-11-18,0.3062488,1029823.40748247
band-protocol,2019-11-19,0.30343226,957745.489637358
band-protocol,2019-11-20,0.3107249,1173613.07020043
band-protocol,2019-11-21,0.26439902,1026381.47852847
band-protocol,2019-11-22,0.2519588,1032362.4253505
band-protocol,2019-11-23,0.24771148,749136.546973803
band-protocol,2019-11-24,0.22236837,772838.854847646
band-protocol,2019-11-25,0.23281626,813452.105814358
band-protocol,2019-11-26,0.29260957,5347759.06448097
band-protocol,2019-11-27,0.2867267,4694222.12576425
band-protocol,2019-11-28,0.28787476,1862625.85493805
band-protocol,2019-11-29,0.3045126,1836553.30937444
band-protocol,2019-11-30,0.29008618,1015667.83868153
band-protocol,2019-12-01,0.28035182,956122.164722307
band-protocol,2019-12-02,0.26070234,1260377.25235826
band-protocol,2019-12-03,0.26481164,1373191.31966164
band-protocol,2019-12-04,0.28793088,5959829.71152135
band-protocol,2019-12-05,0.2822267,2065519.44072009
band-protocol,2019-12-06,0.2975197,2346833.90733507
band-protocol,2019-12-07,0.29371035,1515357.23738804
band-protocol,2019-12-08,0.3032296,2485718.15767523
band-protocol,2019-12-09,0.33357212,3291375.0047786
band-protocol,2019-12-10,0.27775988,2234881.12119817
band-protocol,2019-12-11,0.28042707,866933.862538485
band-protocol,2019-12-12,0.276784,959151.063919944
band-protocol,2019-12-13,0.28420717,1037792.87761326
band-protocol,2019-12-14,0.25972438,983464.592812304
band-protocol,2019-12-15,0.26449597,872047.089739921
band-protocol,2019-12-16,0.24526383,708532.774215694
band-protocol,2019-12-17,0.23363127,756267.521992558
band-protocol,2019-12-18,0.25116783,746205.427237842
band-protocol,2019-12-19,0.24633572,705880.5751275
band-protocol,2019-12-20,0.25908047,860752.304756591
band-protocol,2019-12-21,0.26028958,715334.233705049
band-protocol,2019-12-22,0.25110644,1151341.3722755
band-protocol,2019-12-23,0.24707182,754862.132541665
band-protocol,2019-12-24,0.24899502,837314.241448061
band-protocol,2019-12-25,0.24209526,601637.713219242
band-protocol,2019-12-26,0.23884958,572963.755243624
band-protocol,2019-12-27,0.24547976,775711.125244769
band-protocol,2019-12-28,0.25195035,642162.016624049
band-protocol,2019-12-29,0.24637072,698490.14878482
band-protocol,2019-12-30,0.23996377,798449.245264914
band-protocol,2019-12-31,0.22133482,652592.6028755
band-protocol,2020-01-01,0.23556598,747291.077828124
band-protocol,2020-01-02,0.21840572,781518.565282155
band-protocol,2020-01-03,0.2316765,750292.87026048
band-protocol,2020-01-04,0.23178074,615475.515902132
band-protocol,2020-01-05,0.2339881,584984.147881083
band-protocol,2020-01-06,0.24047053,715439.648364342
band-protocol,2020-01-07,0.22988705,856449.905912261
band-protocol,2020-01-08,0.22805907,804382.603937585
band-protocol,2020-01-09,0.23361309,1010458.15494221
band-protocol,2020-01-10,0.2326214,856690.486687088
band-protocol,2020-01-11,0.232479,557512.133189564
band-protocol,2020-01-12,0.24519306,814844.109171665
band-protocol,2020-01-13,0.2361846,781736.707321378
band-protocol,2020-01-14,0.25207883,1943325.95449866
band-protocol,2020-01-15,0.2403448,6638663.03505256
band-protocol,2020-01-16,0.24200614,1336643.47203206
band-protocol,2020-01-17,0.24612401,647539.488257731
band-protocol,2020-01-18,0.24276364,676234.661750776
band-protocol,2020-01-19,0.23707968,755248.35025211
band-protocol,2020-01-20,0.23359925,455213.832713122
band-protocol,2020-01-21,0.23903926,485899.107780301
band-protocol,2020-01-22,0.24878907,923456.717123717
band-protocol,2020-01-23,0.23649624,918445.846295048
band-protocol,2020-01-24,0.23387173,616844.770323719
band-protocol,2020-01-25,0.25180382,2438342.39912056
band-protocol,2020-01-26,0.24950132,757386.141483752
band-protocol,2020-01-27,0.24865715,793204.990515116
band-protocol,2020-01-28,0.24637477,757598.984678906
band-protocol,2020-01-29,0.2345501,698984.132694417
band-protocol,2020-01-30,0.23042813,746231.367014671
band-protocol,2020-01-31,0.2554473,1738506.80924252
band-protocol,2020-02-01,0.24890001,679626.48720412
band-protocol,2020-02-02,0.2512364,745885.466112119
band-protocol,2020-02-03,0.25509393,601047.79206508
band-protocol,2020-02-04,0.2694089,1208437.83291227
band-protocol,2020-02-05,0.26340854,1008443.05622768
band-protocol,2020-02-06,0.28509194,2200367.58987012
band-protocol,2020-02-07,0.31700462,2114061.5577096
band-protocol,2020-02-08,0.30004725,1440027.69271548
band-protocol,2020-02-09,0.35745546,3822660.47096173
band-protocol,2020-02-10,0.3534662,1997713.94030872
band-protocol,2020-02-11,0.3619337,1310798.10423964
band-protocol,2020-02-12,0.3785066,2645880.33894725
band-protocol,2020-02-13,0.36713,1450347.86513304
band-protocol,2020-02-14,0.35604668,1319050.49138141
band-protocol,2020-02-15,0.3243065,1564952.15040218
band-protocol,2020-02-16,0.31113535,1096018.28537743
band-protocol,2020-02-17,0.29840183,865322.879236207
band-protocol,2020-02-18,0.34055737,1462492.70319198
band-protocol,2020-02-19,0.35194522,3333271.92467168
band-protocol,2020-02-20,0.36464375,1590987.86317882
band-protocol,2020-02-21,0.4026338,1243574.01008823
band-protocol,2020-02-22,0.3729846,685521.296465114
band-protocol,2020-02-23,0.38683012,664347.066319467
band-protocol,2020-02-24,0.34772715,1150459.41052783
band-protocol,2020-02-25,0.31924167,1104364.36349275
band-protocol,2020-02-26,0.28392094,1568868.01847799
band-protocol,2020-02-27,0.3021871,1192818.51998354
band-protocol,2020-02-28,0.3379672,2454935.07276337
band-protocol,2020-02-29,0.32661182,1304905.09003941
band-protocol,2020-03-01,0.37604532,2410599.69583177
band-protocol,2020-03-02,0.3613383,1820606.88625898
band-protocol,2020-03-03,0.4204003,2934511.56413693
band-protocol,2020-03-04,0.47309837,3197226.98262335
band-protocol,2020-03-05,0.45091072,2100571.27748245
band-protocol,2020-03-06,0.52088094,3244065.01358003
band-protocol,2020-03-07,0.49105275,2696722.71864693
band-protocol,2020-03-08,0.3904925,3259320.01955091
band-protocol,2020-03-09,0.36840454,2902117.62830636
band-protocol,2020-03-10,0.65141165,16909862.403337
band-protocol,2020-03-11,0.612808,15012924.6022211
band-protocol,2020-03-12,0.33732548,5845892.34323554
band-protocol,2020-03-13,0.364976,5320472.44296237
band-protocol,2020-03-14,0.32813224,2874536.77285219
band-protocol,2020-03-15,0.30366397,1997481.73895179
band-protocol,2020-03-16,0.24472035,3062392.75819068
band-protocol,2020-03-17,0.26174954,2243044.88115714
band-protocol,2020-03-18,0.26967683,1672375.64142484
band-protocol,2020-03-19,0.3421105,3360748.27665097
band-protocol,2020-03-20,0.32268107,1737827.55441439
band-protocol,2020-03-21,0.3122323,886778.196415685
band-protocol,2020-03-22,0.30275205,1910292.00918538
band-protocol,2020-03-23,0.34430686,1747190.42254602
band-protocol,2020-03-24,0.34773687,942017.859836434
band-protocol,2020-03-25,0.31611833,1072470.66774363
band-protocol,2020-03-26,0.29899305,1777548.45634685
band-protocol,2020-03-27,0.2911326,1850390.74095898
band-protocol,2020-03-28,0.2920334,2028399.89484864
band-protocol,2020-03-29,0.26556826,1083167.50736679
band-protocol,2020-03-30,0.29199052,1391559.50376561
band-protocol,2020-03-31,0.2905492,1072302.7764146
band-protocol,2020-04-01,0.2889472,986230.611635432
band-protocol,2020-04-02,0.30628902,1488540.02507969
band-protocol,2020-04-03,0.32898265,2505563.9543718
band-protocol,2020-04-04,0.31399527,1257455.52913273
band-protocol,2020-04-05,0.30648747,745529.825006326
band-protocol,2020-04-06,0.32996354,1527583.09874081
band-protocol,2020-04-07,0.32579967,1501411.98998615
band-protocol,2020-04-08,0.34486717,1418846.45965457
band-protocol,2020-04-09,0.38133234,3959556.70395297
band-protocol,2020-04-10,0.35763475,3377151.23032278
band-protocol,2020-04-11,0.4340289,7805331.7514818
band-protocol,2020-04-12,0.4959452,10963148.1494211
band-protocol,2020-04-13,0.4724937,5358767.71021031
band-protocol,2020-04-14,0.53124124,7809074.39219492
band-protocol,2020-04-15,0.48729414,4162730.82378381
band-protocol,2020-04-16,0.52213895,4137655.36494441
band-protocol,2020-04-17,0.5115434,1689435.22659172
band-protocol,2020-04-18,0.51435363,2133842.23410588
band-protocol,2020-04-19,0.50442314,1557759.90091386
band-protocol,2020-04-20,0.54220897,5049318.22118356
band-protocol,2020-04-21,0.6337716,9289115.51078591
band-protocol,2020-04-22,0.6519263,4222096.34034408
band-protocol,2020-04-23,0.618023,3099130.09359629
band-protocol,2020-04-24,0.71788806,5277314.90043238
band-protocol,2020-04-25,0.942694,12612146.4776338
band-protocol,2020-04-26,0.8542187,10289215.0343045
band-protocol,2020-04-27,0.87307805,8070568.00132
band-protocol,2020-04-28,0.8870576,7377751.86201291
band-protocol,2020-04-29,0.8737048,6124155.08627496
band-protocol,2020-04-30,1.0407803,21862984.1015538
band-protocol,2020-05-01,1.2691554,19450032.4915225
band-protocol,2020-05-02,1.1433243,10970077.5999931
band-protocol,2020-05-03,1.0929166,6905521.33883371
band-protocol,2020-05-04,1.0773205,8547324.23917851
band-protocol,2020-05-05,1.0116227,4759064.29902552
band-protocol,2020-05-06,1.0852149,7964365.48511555
band-protocol,2020-05-07,1.0080024,8954235.68320769
band-protocol,2020-05-08,1.0682384,7599312.88510005
band-protocol,2020-05-09,1.0266716,4843202.02435678
band-protocol,2020-05-10,0.89357704,6722542.42546809
band-protocol,2020-05-11,0.80450284,5128521.41808357
band-protocol,2020-05-12,1.0417771,10391589.1626105
band-protocol,2020-05-13,1.0604479,6274649.30443095
band-protocol,2020-05-14,1.0276018,6428221.49621033
